fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
13121,2024,7,202,1,1,0.9935987286527631,1
13121,2024,7,203,1,1,0.9908892110172186,1
13121,2024,7,204,1,1,0.9893129916334479,1
13121,2024,7,205,1,1,0.984223887381582,1
13121,2024,7,206,1,1,0.9937325713625601,1
13121,2024,7,207,1,1,0.9935782914156632,1
13121,2024,7,208,1,1,0.9890092557799839,1
13121,2024,7,209,1,1,0.9826914357604319,1
13121,2024,7,210,1,1,0.9887464301127933,1
13121,2024,7,211,1,1,0.9960943448757584,1
13121,2024,7,212,1,1,0.9943036556258502,1
13121,2024,7,213,1,1,0.9913876022836019,1
13121,2024,8,214,1,1,0.983588499592217,1
13121,2024,8,215,1,1,0.9926712375484084,1
13121,2024,8,216,1,1,0.9946093125884309,1
13121,2024,8,217,1,1,0.994396359737266,1
13121,2024,8,218,1,1,0.9940160307338832,1
13121,2024,8,219,1,1,0.9942429799792608,1
13121,2024,8,220,1,1,0.9965076664590271,1
13121,2024,8,221,1,1,0.9978075453953846,1
13121,2024,8,222,1,1,0.9962063176788402,1
13121,2024,8,223,1,1,0.9979768183324568,1
13121,2024,8,224,1,1,0.9920098605701547,1
13121,2024,8,225,1,1,0.998019732121726,1
13121,2024,8,226,1,1,0.9975929976895705,1
13121,2024,8,227,1,1,0.9967878541419737,1
13121,2024,8,228,1,1,0.9963595064704027,1
13121,2024,8,229,1,1,0.9995966428027827,1
13121,2024,8,230,1,1,0.9969564448416677,1
13121,2024,8,231,1,1,0.9972982486487934,1
13121,2024,8,232,1,1,0.9958805321374573,1
13121,2024,8,233,1,1,0.9966764183870522,1
13121,2024,8,234,1,1,0.9979792808861665,1
13121,2024,8,235,1,1,0.9977145300537679,1
13121,2024,8,236,1,1,0.992650379324608,1
13121,2024,8,237,1,1,0.9970337121835329,1
13121,2024,8,238,1,1,0.998697028743648,1
13121,2024,8,239,1,1,0.99826253778799,1
13121,2024,8,240,1,1,0.9979776726050325,1
13121,2024,8,241,1,1,0.997720760178113,1
13121,2024,8,242,1,1,0.998002894283852,1
13121,2024,8,243,1,1,0.9963431013641606,1
13121,2024,8,244,1,1,0.9960062157049876,1
13121,2024,9,245,1,1,0.9997247789503814,1
13121,2024,9,246,1,1,0.9996325451043686,1
13121,2024,9,247,1,1,0.9993125823258131,1
13121,2024,9,248,1,1,0.9998543578109217,1
13121,2024,9,249,1,1,0.9994214234586202,1
13121,2024,9,250,1,1,0.9991664923131356,1
13121,2024,9,251,1,1,0.9997629323763922,1
13121,2024,9,252,1,1,0.9998487428685569,1
13121,2024,9,253,1,1,0.9997896224778924,1
13121,2024,9,254,1,1,0.9998088893945933,1
13121,2024,9,255,1,1,0.9989835166013706,1
13121,2024,9,256,1,1,0.9995768976109772,1
13121,2024,9,257,1,1,0.9995351719188893,1
13121,2024,9,258,1,1,0.9983893427118353,1
13121,2024,9,259,1,1,0.9984449277555062,1
13121,2024,9,260,1,1,0.9995266504893148,1
13121,2024,9,261,1,1,0.9997853939578676,1
13121,2024,9,262,1,1,0.999700840019723,1
13121,2024,9,263,1,1,0.9993230908320772,1
13121,2024,9,264,1,1,0.9968085854573285,1
13121,2024,9,265,1,1,0.9998413879498814,1
13121,2024,9,266,1,1,0.999817971100107,1
13121,2024,9,267,1,1,0.9996443676347517,1
13121,2024,9,268,1,1,0.9993627669767431,1
13121,2024,9,269,1,1,0.9996309854181388,1
13121,2024,9,270,1,1,0.99817973446326,1
13121,2024,9,271,1,1,0.9997247163298635,1
13121,2024,9,272,1,1,0.9979109911714372,1
13121,2024,9,273,1,1,0.9974113273641809,1
13121,2024,9,274,1,1,0.9993859290193594,1
13121,2024,10,275,1,1,0.9994907162517656,1
13121,2024,10,276,1,1,0.9997695602920124,1
13121,2024,10,277,1,1,0.9997668765023124,1
13121,2024,10,278,1,1,0.9993074828056516,1
13121,2024,10,279,1,1,0.9996788382691844,1
13121,2024,10,280,1,1,0.9997602016284844,1
13121,2024,10,281,1,1,0.9994096183918669,1
13121,2024,10,282,1,1,0.9995946124605531,1
13121,2024,10,283,1,1,0.9980043268890614,1
13121,2024,10,284,1,1,0.9992930899921095,1
13121,2024,10,285,1,1,0.9997008464279574,1
13121,2024,10,286,1,1,0.9997570205709628,1
13121,2024,10,287,1,1,0.9982835396866606,1
13121,2024,10,288,1,1,0.9994979135281844,1
13121,2024,10,289,1,1,0.9695843499306283,1
13121,2024,10,290,1,1,0.9994008182621616,1
13121,2024,10,291,1,1,0.998442042402992,1
13121,2024,10,292,1,1,0.999849895020139,1
13121,2024,10,293,1,1,0.999816930062383,1
13121,2024,10,294,1,1,0.9988222462022935,1
13121,2024,10,295,1,1,0.9993095545245778,1
13121,2024,10,296,1,1,0.990579441292552,1
13121,2024,10,297,1,1,0.9990514384278054,1
13121,2024,10,298,1,1,0.9997764269619364,1
13121,2024,10,299,1,1,0.9993697383257241,1
13121,2024,10,300,1,1,0.992021888412358,1
13121,2024,10,301,1,1,0.9623570604713539,1
13121,2024,10,302,1,1,0.996443592183798,1
13121,2024,10,303,1,1,0.9634906803868705,1
13121,2024,10,304,1,1,0.9994458818700614,1
13121,2024,10,305,1,1,0.9946034666656453,1
13121,2024,11,306,1,1,0.9992754115021397,1
13121,2024,11,307,1,1,0.9727021264066951,1
13121,2024,11,308,1,1,0.9611335830222943,1
13121,2024,11,309,1,1,0.9975483051228083,1
13121,2024,11,310,1,1,0.9992253590200426,1
13121,2024,11,311,1,1,0.9963390491408778,1
13121,2024,11,312,1,1,0.9986938949158314,1
13121,2024,11,313,1,1,0.9967320422921557,1
13121,2024,11,314,1,1,0.9945861955190444,1
13121,2024,11,315,1,1,0.9785032461229924,1
13121,2024,11,316,1,1,0.9992173829762447,1
13121,2024,11,317,1,1,0.9475293075292379,1
13121,2024,11,318,1,1,0.9964224664239625,1
13121,2024,11,319,1,1,0.9956298061803712,1
13121,2024,11,320,1,1,0.976807798812514,1
13121,2024,11,321,1,1,0.9990819853797317,1
13121,2024,11,322,1,1,0.995419116331416,1
13121,2024,11,323,1,1,0.9985374157531202,1
13121,2024,11,324,1,1,0.9789187674268869,1
13121,2024,11,325,1,1,0.9991798362510724,1
13121,2024,11,326,1,1,0.9983515854751933,1
13121,2024,11,327,1,1,0.9909060013893638,1
13121,2024,11,328,1,1,0.9918512043435428,1
13121,2024,11,329,1,1,0.9993192753453568,1
13121,2024,11,330,1,1,0.9994349409780687,1
13121,2024,11,331,1,1,0.9995407040189767,1
13121,2024,11,332,1,1,0.9995646897894529,1
13121,2024,11,333,1,1,0.9981128028607824,1
13121,2024,11,334,1,1,0.9983886231003555,1
13121,2024,11,335,1,1,0.997706476448935,1
13121,2024,12,336,1,1,0.9976862781118472,1
13121,2024,12,337,1,1,0.989766638189212,1
13121,2024,12,338,1,1,0.9705232731807092,1
13121,2024,12,339,1,1,0.9975617797633258,1
13121,2024,12,340,1,1,0.9782055188488326,1
13121,2024,12,341,1,1,0.9970277458689402,1
13121,2024,12,342,1,1,0.9969674955179416,1
13121,2024,12,343,1,1,0.9701880616098756,1
13121,2024,12,344,1,1,0.8182584365479257,1
13121,2024,12,345,1,1,0.9791652314076529,1
13121,2024,12,346,1,1,0.9930357418707147,1
13121,2024,12,347,1,1,0.9076244702947422,1
13121,2024,12,348,1,1,0.9675906311231587,1
13121,2024,12,349,1,1,0.9935435800488805,1
13121,2024,12,350,1,1,0.7102057585870439,1
13121,2024,12,351,1,1,0.6709573823472704,1
13121,2024,12,352,1,1,0.9092139179959999,1
13121,2024,12,353,1,1,0.8371119177727421,1
13121,2024,12,354,1,1,0.9291620445174854,1
13121,2024,12,355,1,1,0.9955673967188142,1
13121,2024,12,356,1,1,0.9890187862870317,1
13121,2024,12,357,1,1,0.9971519180832953,1
13121,2024,12,358,1,1,0.9984337213709314,1
13121,2024,12,359,1,1,0.9960701242334353,1
13121,2024,12,360,1,1,0.8189011346003937,1
13121,2024,12,361,1,1,0.7169464052232546,1
13121,2024,12,362,1,1,0.9950168586282196,1
13121,2024,12,363,1,1,0.9786661020640604,1
13121,2024,12,364,1,1,0.9957863131117581,1
13121,2024,12,365,1,1,0.7410155904474092,1
13121,2024,12,366,1,1,0.9930194158638269,1
17031,2024,1,1,1,1,0.9974864216485813,1
17031,2024,1,2,1,1,0.9951872841544194,1
17031,2024,1,3,1,1,0.9993207253264595,1
17031,2024,1,4,1,1,0.9960220504712795,1
17031,2024,1,5,1,1,0.999740106288294,1
17031,2024,1,6,1,1,0.9997480822315804,1
17031,2024,1,7,1,1,0.999681358341931,1
17031,2024,1,8,1,1,0.9439896584463997,1
17031,2024,1,9,1,1,0.9985431524172986,1
17031,2024,1,10,1,1,0.9984746104711196,1
17031,2024,1,11,1,1,0.9987558975115717,1
17031,2024,1,12,1,1,0.9992183609871568,1
17031,2024,1,13,1,1,0.9998085076473748,1
17031,2024,1,14,1,1,0.9966752568561028,1
17031,2024,1,15,1,1,0.9968281545253698,1
17031,2024,1,16,1,1,0.999857326063584,1
17031,2024,1,17,1,1,0.9991675762251764,1
17031,2024,1,18,1,1,0.9983243364662988,1
17031,2024,1,19,1,1,0.9998406803054495,1
17031,2024,1,20,1,1,0.9979193629923669,1
17031,2024,1,21,1,1,0.9996741530415527,1
17031,2024,1,22,1,1,0.999799464406461,1
17031,2024,1,23,1,1,0.9996641621005055,1
17031,2024,1,24,1,1,0.9989039022915733,1
17031,2024,1,25,1,1,0.9992169832620243,1
17031,2024,1,26,1,1,0.9990855242673209,1
17031,2024,1,27,1,1,0.9993131241871813,1
17031,2024,1,28,1,1,0.9984476712483672,1
17031,2024,1,29,1,1,0.9984661797457179,1
17031,2024,1,30,1,1,0.999441679681302,1
17031,2024,1,31,1,1,0.992897292602532,1
17031,2024,2,32,1,1,0.9994888634695039,1
17031,2024,2,33,1,1,0.9966496377061709,1
17031,2024,2,34,1,1,0.9996686212328882,1
17031,2024,2,35,1,1,0.999850922358779,1
17031,2024,2,36,1,1,0.9918780450828915,1
17031,2024,2,37,1,1,0.9995339799850536,1
17031,2024,2,38,1,1,0.9987255535518602,1
17031,2024,2,39,1,1,0.999478793410279,1
17031,2024,2,40,1,1,0.9997102350796598,1
17031,2024,2,41,1,1,0.999458445324028,1
17031,2024,2,42,1,1,0.9993725142563596,1
17031,2024,2,43,1,1,0.9854115876397053,1
17031,2024,2,44,1,1,0.9971472323020771,1
17031,2024,2,45,1,1,0.9992849165345826,1
17031,2024,2,46,1,1,0.997047772646494,1
17031,2024,2,47,1,1,0.9971978969518898,1
17031,2024,2,48,1,1,0.999783704817284,1
17031,2024,2,49,1,0,0.4222355715750998,0
17031,2024,2,50,1,1,0.8510925405745453,1
17031,2024,2,51,1,1,0.9987213658836616,1
17031,2024,2,52,1,1,0.9948280834891107,1
17031,2024,2,53,1,1,0.9997965382820425,1
17031,2024,2,54,1,1,0.9997987491048095,1
17031,2024,2,55,1,1,0.9997952876071794,1
17031,2024,2,56,1,1,0.9987315421752717,1
17031,2024,2,57,1,1,0.9638678952848196,1
17031,2024,2,58,1,1,0.9998054106985549,1
17031,2024,2,59,1,1,0.9998152337910767,1
17031,2024,2,60,1,1,0.9989435143766027,1
17031,2024,3,61,1,1,0.9979727728303943,1
17031,2024,3,62,1,1,0.9910628189650145,1
17031,2024,3,63,1,1,0.9995213839901292,1
17031,2024,3,64,1,1,0.9986613134960843,1
17031,2024,3,65,1,1,0.998084225278303,1
17031,2024,3,66,1,1,0.9851626654309208,1
17031,2024,3,67,1,1,0.9939123887168405,1
17031,2024,3,68,1,1,0.9991590837718797,1
17031,2024,3,69,1,1,0.991585460239861,1
17031,2024,3,70,1,1,0.7118143816704394,1
17031,2024,3,71,1,1,0.9097317335200686,1
17031,2024,3,72,1,1,0.9992351414238663,1
17031,2024,3,73,1,1,0.9993605443011209,1
17031,2024,3,74,1,1,0.9978588139243729,1
17031,2024,3,75,1,1,0.9955051622981163,1
17031,2024,3,76,1,1,0.9985083633917814,1
17031,2024,3,77,1,1,0.9984380867140163,1
17031,2024,3,78,1,1,0.9951521421907767,1
17031,2024,3,79,1,1,0.994717005558156,1
17031,2024,3,80,1,1,0.9982488104126033,1
17031,2024,3,81,1,1,0.9993869077679921,1
17031,2024,3,82,1,1,0.9986505378085528,1
17031,2024,3,83,1,1,0.9992510509029425,1
17031,2024,3,84,1,1,0.9962258217018567,1
17031,2024,3,85,1,1,0.9924986431848692,1
17031,2024,3,86,1,1,0.9957413730083442,1
17031,2024,3,87,1,1,0.9981506184759863,1
17031,2024,3,88,1,1,0.7955571604033369,1
17031,2024,3,89,1,1,0.9861421379393543,1
17031,2024,3,90,1,1,0.9922353541747727,1
17031,2024,3,91,1,0,0.423471813505631,0
17031,2024,4,92,1,1,0.9950572579969145,1
17031,2024,4,93,1,1,0.9837753639940113,1
17031,2024,4,94,1,1,0.9963335038937889,1
17031,2024,4,95,1,1,0.9943343181884087,1
17031,2024,4,96,1,1,0.9974656263724169,1
17031,2024,4,97,1,1,0.9966372375838908,1
17031,2024,4,98,1,1,0.9984090849407916,1
17031,2024,4,99,1,1,0.9934815011438101,1
17031,2024,4,100,1,1,0.9962093451087245,1
17031,2024,4,101,1,1,0.9940053700312346,1
17031,2024,4,102,1,1,0.9986906947438557,1
17031,2024,4,103,1,1,0.9990185442737102,1
17031,2024,4,104,1,1,0.998745592922857,1
17031,2024,4,105,1,1,0.9992017822698597,1
17031,2024,4,106,1,1,0.999141721486382,1
17031,2024,4,107,1,1,0.9983158112227556,1
17031,2024,4,108,1,1,0.9987219234674002,1
17031,2024,4,109,1,1,0.9981146915824639,1
17031,2024,4,110,1,1,0.9996327236358135,1
17031,2024,4,111,1,1,0.9971618834486795,1
17031,2024,4,112,1,1,0.9974963654342583,1
17031,2024,4,113,1,1,0.930207316771008,1
17031,2024,4,114,1,1,0.9992951664854455,1
17031,2024,4,115,1,1,0.9991511944982655,1
17031,2024,4,116,1,1,0.9994886526649446,1
17031,2024,4,117,1,1,0.9973863089690456,1
17031,2024,4,118,1,1,0.9946732513207729,1
17031,2024,4,119,1,1,0.9991296261870147,1
17031,2024,4,120,1,1,0.9981259983209915,1
17031,2024,4,121,1,1,0.9952720410628851,1
17031,2024,5,122,1,1,0.9925637729529397,1
17031,2024,5,123,1,1,0.9991789819715944,1
17031,2024,5,124,1,1,0.9842548310650666,1
17031,2024,5,125,1,1,0.9910514407352627,1
17031,2024,5,126,1,1,0.9925806070206614,1
17031,2024,5,127,1,1,0.9570428728581377,1
17031,2024,5,128,1,1,0.993135150805,1
17031,2024,5,129,1,1,0.9920193965093936,1
17031,2024,5,130,1,1,0.9924533901606444,1
17031,2024,5,131,1,1,0.9953249803106436,1
17031,2024,5,132,1,1,0.9942547778031227,1
17031,2024,5,133,1,1,0.7456985805321581,1
17031,2024,5,134,1,1,0.9989432415064438,1
17031,2024,5,135,1,1,0.9881525689331618,1
17031,2024,5,136,1,1,0.987675582866105,1
17031,2024,5,137,1,1,0.9935178606768656,1
17031,2024,5,138,1,1,0.996763569622528,1
17031,2024,5,139,1,1,0.9952084948574185,1
17031,2024,5,140,1,1,0.9980239487157135,1
17031,2024,5,141,1,1,0.9981630092714044,1
17031,2024,5,142,1,1,0.9981844397687135,1
17031,2024,5,143,1,1,0.9933932290180725,1
17031,2024,5,144,1,1,0.8838996085461979,1
17031,2024,5,145,1,1,0.9954074339879794,1
17031,2024,5,146,1,1,0.995172728885346,1
17031,2024,5,147,1,1,0.9974124275033273,1
17031,2024,5,148,1,1,0.9971762350483624,1
17031,2024,5,149,1,1,0.9931489928649916,1
17031,2024,5,150,1,1,0.9967384253244558,1
17031,2024,5,151,1,1,0.9810460654417205,1
17031,2024,5,152,1,1,0.9468408266566334,1
17031,2024,6,153,1,1,0.9986894957558039,1
17031,2024,6,154,1,1,0.9945150779291326,1
17031,2024,6,155,1,1,0.9904178669709842,1
17031,2024,6,156,1,1,0.9892911797689746,1
17031,2024,6,157,1,1,0.9879555796333297,1
17031,2024,6,158,1,1,0.9882409604366974,1
17031,2024,6,159,1,1,0.994961919858711,1
17031,2024,6,160,1,1,0.9991838757205658,1
17031,2024,6,161,1,1,0.9996636645133019,1
17031,2024,6,162,1,1,0.9981831520252276,1
17031,2024,6,163,1,1,0.9989319024208828,1
17031,2024,6,164,1,1,0.9982351319232662,1
17031,2024,6,165,1,1,0.9986226271841449,1
17031,2024,6,166,1,1,0.9987579009418991,1
17031,2024,6,167,1,1,0.9990781905529419,1
17031,2024,6,168,1,1,0.998985017089384,1
17031,2024,6,169,1,1,0.9977438074511332,1
17031,2024,6,170,1,1,0.9976117492359708,1
17031,2024,6,171,1,1,0.9976904654813614,1
17031,2024,6,172,1,1,0.9965816227756594,1
17031,2024,6,173,1,1,0.9987205918710197,1
17031,2024,6,174,1,1,0.9979340918516683,1
17031,2024,6,175,1,1,0.990463549160745,1
17031,2024,6,176,1,1,0.9862476040952467,1
17031,2024,6,177,1,1,0.9821130835348251,1
17031,2024,6,178,1,1,0.8724955989177944,1
17031,2024,6,179,1,1,0.9402100952604521,1
17031,2024,6,180,1,1,0.9821184604028625,1
17031,2024,6,181,1,1,0.993572755365388,1
17031,2024,6,182,1,1,0.9966563098405316,1
17031,2024,7,183,1,1,0.996280814144531,1
17031,2024,7,184,1,1,0.9976314299103839,1
17031,2024,7,185,1,1,0.9972945401926011,1
17031,2024,7,186,1,1,0.9546150452836101,1
17031,2024,7,187,1,1,0.9953010629058284,1
17031,2024,7,188,1,1,0.9926834113180019,1
17031,2024,7,189,1,1,0.9966138410852214,1
17031,2024,7,190,1,1,0.9865663085370799,1
17031,2024,7,191,1,1,0.9828595441112975,1
17031,2024,7,192,1,1,0.9925159112195654,1
17031,2024,7,193,1,1,0.9816905092280335,1
17031,2024,7,194,1,1,0.9638265385909524,1
17031,2024,7,195,1,1,0.9994190170902751,1
17031,2024,7,196,1,1,0.8708374588257056,1
17031,2024,7,197,1,1,0.9912787587261215,1
17031,2024,7,198,1,1,0.9676216435517319,1
17031,2024,7,199,1,1,0.9712191929290143,1
17031,2024,7,200,1,1,0.9816075516446445,1
17031,2024,7,201,1,1,0.9985039277927555,1
17031,2024,7,202,1,1,0.9981236977522778,1
17031,2024,7,203,1,1,0.9983368301645402,1
17031,2024,7,204,1,1,0.996946633062345,1
17031,2024,7,205,1,1,0.9995635701824054,1
17031,2024,7,206,1,1,0.7410049580707907,1
17031,2024,7,207,1,1,0.9152209756361744,1
17031,2024,7,208,1,1,0.9851563056319883,1
17031,2024,7,209,1,1,0.9973601053152436,1
17031,2024,7,210,1,1,0.9979273769094599,1
17031,2024,7,211,1,1,0.993856950988369,1
17031,2024,7,212,1,1,0.9931268764174415,1
17031,2024,7,213,1,1,0.9850947588989919,1
17031,2024,8,214,1,1,0.9964482050048955,1
17031,2024,8,215,1,1,0.9699780187007672,1
17031,2024,8,216,1,1,0.9613205069069214,1
17031,2024,8,217,1,1,0.9826696896177045,1
17031,2024,8,218,1,1,0.9967047319387068,1
17031,2024,8,219,1,1,0.9831517979821996,1
17031,2024,8,220,1,1,0.9827418437848603,1
17031,2024,8,221,1,1,0.9803763276574323,1
17031,2024,8,222,1,1,0.9961092530347443,1
17031,2024,8,223,1,1,0.9980137461709664,1
17031,2024,8,224,1,1,0.9904252997600831,1
17031,2024,8,225,1,1,0.9921031230972653,1
17031,2024,8,226,1,1,0.9965667458509165,1
17031,2024,8,227,1,1,0.9970034752766797,1
17031,2024,8,228,1,1,0.994677059238644,1
17031,2024,8,229,1,1,0.9884684667480358,1
17031,2024,8,230,1,1,0.9920122001985049,1
17031,2024,8,231,1,1,0.9907613504545965,1
17031,2024,8,232,1,1,0.9837449684691087,1
17031,2024,8,233,1,1,0.9930647508583539,1
17031,2024,8,234,1,1,0.9926886937158673,1
17031,2024,8,235,1,1,0.9917328972775521,1
17031,2024,8,236,1,1,0.9980573235257836,1
17031,2024,8,237,1,1,0.9976562239098914,1
17031,2024,8,238,1,1,0.9743190527502371,1
17031,2024,8,239,1,1,0.9967131871871329,1
17031,2024,8,240,1,1,0.9955917654657971,1
17031,2024,8,241,1,1,0.977187326556474,1
17031,2024,8,242,1,1,0.9291723688251464,1
17031,2024,8,243,1,1,0.9946651819236442,1
17031,2024,8,244,1,1,0.9837474061349027,1
17031,2024,9,245,1,1,0.9995968675976739,1
17031,2024,9,246,1,1,0.9983154640119242,1
17031,2024,9,247,1,1,0.999696436602668,1
17031,2024,9,248,1,1,0.9997267844862507,1
17031,2024,9,249,1,1,0.9996576657397466,1
17031,2024,9,250,1,1,0.999536727478437,1
17031,2024,9,251,1,1,0.9997243803522765,1
17031,2024,9,252,1,1,0.9998498152367786,1
17031,2024,9,253,1,1,0.9997732193155862,1
17031,2024,9,254,1,1,0.9998313850834042,1
17031,2024,9,255,1,1,0.9997775630833208,1
17031,2024,9,256,1,1,0.9997799428101787,1
17031,2024,9,257,1,1,0.9996810417087085,1
17031,2024,9,258,1,1,0.9997309258298207,1
17031,2024,9,259,1,1,0.9997784896346309,1
17031,2024,9,260,1,1,0.9997800027707081,1
17031,2024,9,261,1,1,0.9997671373041377,1
17031,2024,9,262,1,1,0.9998011368805044,1
17031,2024,9,263,1,1,0.9946444592018995,1
17031,2024,9,264,1,1,0.9895767876187296,1
17031,2024,9,265,1,1,0.9998223263480671,1
17031,2024,9,266,1,1,0.9997663060998713,1
17031,2024,9,267,1,1,0.9978527554062001,1
17031,2024,9,268,1,1,0.9991870972936817,1
17031,2024,9,269,1,1,0.9987389031998783,1
17031,2024,9,270,1,1,0.9945143447261083,1
17031,2024,9,271,1,1,0.9981297486662565,1
17031,2024,9,272,1,1,0.9986546690779292,1
17031,2024,9,273,1,1,0.9981994111913898,1
17031,2024,9,274,1,1,0.9982899473088087,1
17031,2024,10,275,1,1,0.9996581384481419,1
17031,2024,10,276,1,1,0.9995943985335308,1
17031,2024,10,277,1,1,0.9996152607783614,1
17031,2024,10,278,1,1,0.9976724711378838,1
17031,2024,10,279,1,1,0.9995401556077814,1
17031,2024,10,280,1,1,0.999683795249524,1
17031,2024,10,281,1,1,0.9990336720105727,1
17031,2024,10,282,1,1,0.9974908350502752,1
17031,2024,10,283,1,1,0.9996681688232163,1
17031,2024,10,284,1,1,0.9995319287839025,1
17031,2024,10,285,1,1,0.9997602463500581,1
17031,2024,10,286,1,1,0.9991025280032179,1
17031,2024,10,287,1,1,0.9997467475091804,1
17031,2024,10,288,1,1,0.9997174570394568,1
17031,2024,10,289,1,1,0.9997731663934218,1
17031,2024,10,290,1,1,0.9994792930753715,1
17031,2024,10,291,1,1,0.9903968062572043,1
17031,2024,10,292,1,1,0.9996535648841307,1
17031,2024,10,293,1,1,0.9996369746522011,1
17031,2024,10,294,1,1,0.997636324978909,1
17031,2024,10,295,1,1,0.9997500690987603,1
17031,2024,10,296,1,1,0.9995981207984157,1
17031,2024,10,297,1,1,0.9994470541058768,1
17031,2024,10,298,1,1,0.9998005932883104,1
17031,2024,10,299,1,1,0.9986770384054786,1
17031,2024,10,300,1,1,0.9968725498848455,1
17031,2024,10,301,1,1,0.9982450494981804,1
17031,2024,10,302,1,1,0.9993690849903707,1
17031,2024,10,303,1,1,0.9993360315794931,1
17031,2024,10,304,1,1,0.9996846123620403,1
17031,2024,10,305,1,1,0.9998809724589292,1
17031,2024,11,306,1,1,0.9993703790377928,1
17031,2024,11,307,1,1,0.9996253545000571,1
17031,2024,11,308,1,1,0.999797933996564,1
17031,2024,11,309,1,1,0.9672921845574145,1
17031,2024,11,310,1,1,0.9981892046831473,1
17031,2024,11,311,1,1,0.998402328417127,1
17031,2024,11,312,1,1,0.9929350598958258,1
17031,2024,11,313,1,1,0.9983201678027829,1
17031,2024,11,314,1,1,0.9996063602292332,1
17031,2024,11,315,1,1,0.9976890215795478,1
17031,2024,11,316,1,1,0.98560193283739,1
17031,2024,11,317,1,1,0.8999759458802585,1
17031,2024,11,318,1,1,0.9994652385329014,1
17031,2024,11,319,1,1,0.9940665975700292,1
17031,2024,11,320,1,1,0.9372233966342588,1
17031,2024,11,321,1,1,0.9762533234721812,1
17031,2024,11,322,1,1,0.9778233936292118,1
17031,2024,11,323,1,1,0.9892681586034763,1
17031,2024,11,324,1,1,0.9979400414967642,1
17031,2024,11,325,1,1,0.9989203308828359,1
17031,2024,11,326,1,1,0.9992803799129741,1
17031,2024,11,327,1,1,0.999383805680893,1
17031,2024,11,328,1,1,0.9951587157817887,1
17031,2024,11,329,1,1,0.9976837288046813,1
17031,2024,11,330,1,1,0.9992338824120142,1
17031,2024,11,331,1,1,0.9989905741901148,1
17031,2024,11,332,1,1,0.9997703216972483,1
17031,2024,11,333,1,1,0.995356859332103,1
17031,2024,11,334,1,1,0.999733549116306,1
17031,2024,11,335,1,1,0.9972915325320519,1
17031,2024,12,336,1,1,0.9902457944385886,1
17031,2024,12,337,1,1,0.985472109035787,1
17031,2024,12,338,1,1,0.9921249105199746,1
17031,2024,12,339,1,1,0.9655293620205637,1
17031,2024,12,340,1,1,0.999189368552441,1
17031,2024,12,341,1,1,0.9971727958072714,1
17031,2024,12,342,1,1,0.9987095862491543,1
17031,2024,12,343,1,1,0.9976843556990905,1
17031,2024,12,344,1,1,0.9969537748972013,1
17031,2024,12,345,1,1,0.9974601587362506,1
17031,2024,12,346,1,1,0.9983221651035807,1
17031,2024,12,347,1,1,0.9910547216230693,1
17031,2024,12,348,1,1,0.8232206741959311,1
17031,2024,12,349,1,1,0.9964695260355233,1
17031,2024,12,350,1,1,0.9910472033805753,1
