fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
13121,2024,7,205,1,1,0.9842238873816114,1
13121,2024,7,206,1,1,0.9937325713625723,1
13121,2024,7,207,1,1,0.9935782914156764,1
13121,2024,7,208,1,1,0.9890092557800061,1
13121,2024,7,209,1,1,0.9826914357604674,1
13121,2024,7,210,1,1,0.9887464301128163,1
13121,2024,7,211,1,1,0.9960943448757664,1
13121,2024,7,212,1,1,0.9943036556258621,1
13121,2024,7,213,1,1,0.9913876022836207,1
13121,2024,8,214,1,1,0.9835884995922496,1
13121,2024,8,215,1,1,0.9926712375484231,1
13121,2024,8,216,1,1,0.9946093125884417,1
13121,2024,8,217,1,1,0.9943963597372774,1
13121,2024,8,218,1,1,0.9940160307338962,1
13121,2024,8,219,1,1,0.9942429799792729,1
13121,2024,8,220,1,1,0.9965076664590344,1
13121,2024,8,221,1,1,0.9978075453953893,1
13121,2024,8,222,1,1,0.9962063176788479,1
13121,2024,8,223,1,1,0.997976818332461,1
13121,2024,8,224,1,1,0.9920098605701713,1
13121,2024,8,225,1,1,0.9980197321217303,1
13121,2024,8,226,1,1,0.9975929976895754,1
13121,2024,8,227,1,1,0.9967878541419802,1
13121,2024,8,228,1,1,0.9963595064704102,1
13121,2024,8,229,1,1,0.9995966428027834,1
13121,2024,8,230,1,1,0.996956444841673,1
13121,2024,8,231,1,1,0.9972982486487982,1
13121,2024,8,232,1,1,0.995880532137466,1
13121,2024,8,233,1,1,0.9966764183870588,1
13121,2024,8,234,1,1,0.9979792808861705,1
13121,2024,8,235,1,1,0.9977145300537725,1
13121,2024,8,236,1,1,0.9926503793246233,1
13121,2024,8,237,1,1,0.9970337121835389,1
13121,2024,8,238,1,1,0.9986970287436506,1
13121,2024,8,239,1,1,0.9982625377879938,1
13121,2024,8,240,1,1,0.9979776726050364,1
13121,2024,8,241,1,1,0.9977207601781176,1
13121,2024,8,242,1,1,0.998002894283856,1
13121,2024,8,243,1,1,0.996343101364167,1
13121,2024,8,244,1,1,0.9960062157049954,1
13121,2024,9,245,1,1,0.9997247789503818,1
13121,2024,9,246,1,1,0.9996325451043695,1
13121,2024,9,247,1,1,0.9993125823258147,1
13121,2024,9,248,1,1,0.9998543578109221,1
13121,2024,9,249,1,1,0.9994214234586215,1
13121,2024,9,250,1,1,0.9991664923131374,1
13121,2024,9,251,1,1,0.9997629323763927,1
13121,2024,9,252,1,1,0.9998487428685571,1
13121,2024,9,253,1,1,0.9997896224778928,1
13121,2024,9,254,1,1,0.9998088893945938,1
13121,2024,9,255,1,1,0.9989835166013729,1
13121,2024,9,256,1,1,0.9995768976109781,1
13121,2024,9,257,1,1,0.9995351719188904,1
13121,2024,9,258,1,1,0.9983893427118389,1
13121,2024,9,259,1,1,0.9984449277555095,1
13121,2024,9,260,1,1,0.9995266504893159,1
13121,2024,9,261,1,1,0.999785393957868,1
13121,2024,9,262,1,1,0.9997008400197237,1
13121,2024,9,263,1,1,0.9993230908320783,1
13121,2024,9,264,1,1,0.9968085854573351,1
13121,2024,9,265,1,1,0.9998413879498816,1
13121,2024,9,266,1,1,0.9998179711001074,1
13121,2024,9,267,1,1,0.9996443676347526,1
13121,2024,9,268,1,1,0.9993627669767444,1
13121,2024,9,269,1,1,0.9996309854181394,1
13121,2024,9,270,1,1,0.998179734463264,1
13121,2024,9,271,1,1,0.9997247163298641,1
13121,2024,9,272,1,1,0.9979109911714417,1
13121,2024,9,273,1,1,0.9974113273641863,1
13121,2024,9,274,1,1,0.9993859290193607,1
13121,2024,10,275,1,1,0.9994907162517667,1
13121,2024,10,276,1,1,0.9997695602920128,1
13121,2024,10,277,1,1,0.9997668765023129,1
13121,2024,10,278,1,1,0.9993074828056534,1
13121,2024,10,279,1,1,0.999678838269185,1
13121,2024,10,280,1,1,0.9997602016284851,1
13121,2024,10,281,1,1,0.9994096183918685,1
13121,2024,10,282,1,1,0.9995946124605543,1
13121,2024,10,283,1,1,0.9980043268890667,1
13121,2024,10,284,1,1,0.9992930899921111,1
13121,2024,10,285,1,1,0.9997008464279581,1
13121,2024,10,286,1,1,0.9997570205709633,1
13121,2024,10,287,1,1,0.9982835396866643,1
13121,2024,10,288,1,1,0.9994979135281855,1
13121,2024,10,289,1,1,0.9695843499306973,1
13121,2024,10,290,1,1,0.999400818262163,1
13121,2024,10,291,1,1,0.9984420424029953,1
13121,2024,10,292,1,1,0.9998498950201392,1
13121,2024,10,293,1,1,0.9998169300623835,1
13121,2024,10,294,1,1,0.998822246202296,1
13121,2024,10,295,1,1,0.9993095545245794,1
13121,2024,10,296,1,1,0.9905794412925731,1
13121,2024,10,297,1,1,0.9990514384278074,1
13121,2024,10,298,1,1,0.9997764269619368,1
13121,2024,10,299,1,1,0.9993697383257254,1
13121,2024,10,300,1,1,0.9920218884123747,1
13121,2024,10,301,1,1,0.9623570604714331,1
13121,2024,10,302,1,1,0.9964435921838058,1
13121,2024,10,303,1,1,0.9634906803869507,1
13121,2024,10,304,1,1,0.9994458818700628,1
13121,2024,10,305,1,1,0.9946034666656571,1
13121,2024,11,306,1,1,0.999275411502141,1
13121,2024,11,307,1,1,0.9727021264067504,1
13121,2024,11,308,1,1,0.9611335830223773,1
13121,2024,11,309,1,1,0.9975483051228139,1
13121,2024,11,310,1,1,0.9992253590200444,1
13121,2024,11,311,1,1,0.9963390491408858,1
13121,2024,11,312,1,1,0.9986938949158339,1
13121,2024,11,313,1,1,0.9967320422921624,1
13121,2024,11,314,1,1,0.9945861955190558,1
13121,2024,11,315,1,1,0.9785032461230387,1
13121,2024,11,316,1,1,0.9992173829762463,1
13121,2024,11,317,1,1,0.9475293075293502,1
13121,2024,11,318,1,1,0.9964224664239707,1
13121,2024,11,319,1,1,0.99562980618038,1
13121,2024,11,320,1,1,0.9768077988125653,1
13121,2024,11,321,1,1,0.9990819853797335,1
13121,2024,11,322,1,1,0.9954191163314245,1
13121,2024,11,323,1,1,0.998537415753123,1
13121,2024,11,324,1,1,0.978918767426932,1
13121,2024,11,325,1,1,0.9991798362510742,1
13121,2024,11,326,1,1,0.9983515854751969,1
13121,2024,11,327,1,1,0.990906001389383,1
13121,2024,11,328,1,1,0.991851204343559,1
13121,2024,11,329,1,1,0.9993192753453581,1
13121,2024,11,330,1,1,0.9994349409780698,1
13121,2024,11,331,1,1,0.9995407040189778,1
13121,2024,11,332,1,1,0.999564689789454,1
13121,2024,11,333,1,1,0.9981128028607866,1
13121,2024,11,334,1,1,0.9983886231003588,1
13121,2024,11,335,1,1,0.9977064764489398,1
13121,2024,12,336,1,1,0.997686278111851,1
13121,2024,12,337,1,1,0.9897666381892307,1
13121,2024,12,338,1,1,0.9705232731807671,1
13121,2024,12,339,1,1,0.9975617797633298,1
13121,2024,12,340,1,1,0.9782055188488741,1
13121,2024,12,341,1,1,0.9970277458689454,1
13121,2024,12,342,1,1,0.9969674955179465,1
13121,2024,12,343,1,1,0.9701880616099293,1
13121,2024,12,344,1,1,0.8182584365482195,1
13121,2024,12,345,1,1,0.9791652314076914,1
13121,2024,12,346,1,1,0.9930357418707283,1
13121,2024,12,347,1,1,0.9076244702948857,1
13121,2024,12,348,1,1,0.9675906311232084,1
13121,2024,12,349,1,1,0.9935435800488914,1
13121,2024,12,350,1,1,0.7102057585873947,1
13121,2024,12,351,1,1,0.6709573823476859,1
13121,2024,12,352,1,1,0.9092139179961503,1
13121,2024,12,353,1,1,0.8371119177730116,1
13121,2024,12,354,1,1,0.9291620445176124,1
13121,2024,12,355,1,1,0.9955673967188229,1
13121,2024,12,356,1,1,0.9890187862870519,1
13121,2024,12,357,1,1,0.9971519180833,1
13121,2024,12,358,1,1,0.9984337213709346,1
13121,2024,12,359,1,1,0.9960701242334425,1
13121,2024,12,360,1,1,0.8189011346006975,1
13121,2024,12,361,1,1,0.7169464052236528,1
13121,2024,12,362,1,1,0.9950168586282282,1
13121,2024,12,363,1,1,0.9786661020640982,1
13121,2024,12,364,1,1,0.9957863131117656,1
13121,2024,12,365,1,1,0.7410155904477721,1
13121,2024,12,366,1,1,0.9930194158638393,1
17031,2024,1,1,1,1,0.9974864216485819,1
17031,2024,1,2,1,1,0.9951872841544209,1
17031,2024,1,3,1,1,0.9993207253264598,1
17031,2024,1,4,1,1,0.9960220504712803,1
17031,2024,1,5,1,1,0.999740106288294,1
17031,2024,1,6,1,1,0.9997480822315804,1
17031,2024,1,7,1,1,0.999681358341931,1
17031,2024,1,8,1,1,0.943989658446425,1
17031,2024,1,9,1,1,0.9985431524172991,1
17031,2024,1,10,1,1,0.9984746104711201,1
17031,2024,1,11,1,1,0.9987558975115719,1
17031,2024,1,12,1,1,0.9992183609871568,1
17031,2024,1,13,1,1,0.9998085076473748,1
17031,2024,1,14,1,1,0.9966752568561041,1
17031,2024,1,15,1,1,0.9968281545253713,1
17031,2024,1,16,1,1,0.999857326063584,1
17031,2024,1,17,1,1,0.999167576225177,1
17031,2024,1,18,1,1,0.9983243364662997,1
17031,2024,1,19,1,1,0.9998406803054497,1
17031,2024,1,20,1,1,0.9979193629923694,1
17031,2024,1,21,1,1,0.9996741530415529,1
17031,2024,1,22,1,1,0.9997994644064612,1
17031,2024,1,23,1,1,0.9996641621005057,1
17031,2024,1,24,1,1,0.9989039022915738,1
17031,2024,1,25,1,1,0.9992169832620246,1
17031,2024,1,26,1,1,0.9990855242673211,1
17031,2024,1,27,1,1,0.9993131241871815,1
17031,2024,1,28,1,1,0.9984476712483672,1
17031,2024,1,29,1,1,0.9984661797457179,1
17031,2024,1,30,1,1,0.999441679681302,1
17031,2024,1,31,1,1,0.9928972926025325,1
17031,2024,2,32,1,1,0.9994888634695037,1
17031,2024,2,33,1,1,0.9966496377061709,1
17031,2024,2,34,1,1,0.9996686212328882,1
17031,2024,2,35,1,1,0.999850922358779,1
17031,2024,2,36,1,1,0.9918780450828941,1
17031,2024,2,37,1,1,0.9995339799850538,1
17031,2024,2,38,1,1,0.9987255535518602,1
17031,2024,2,39,1,1,0.999478793410279,1
17031,2024,2,40,1,1,0.9997102350796596,1
17031,2024,2,41,1,1,0.9994584453240278,1
17031,2024,2,42,1,1,0.9993725142563596,1
17031,2024,2,43,1,1,0.9854115876397039,1
17031,2024,2,44,1,1,0.9971472323020771,1
17031,2024,2,45,1,1,0.9992849165345826,1
17031,2024,2,46,1,1,0.9970477726464936,1
17031,2024,2,47,1,1,0.9971978969518898,1
17031,2024,2,48,1,1,0.999783704817284,1
17031,2024,2,49,1,0,0.4222355715751009,0
17031,2024,2,50,1,1,0.8510925405745184,1
17031,2024,2,51,1,1,0.9987213658836611,1
17031,2024,2,52,1,1,0.9948280834891096,1
17031,2024,2,53,1,1,0.9997965382820425,1
17031,2024,2,54,1,1,0.9997987491048095,1
17031,2024,2,55,1,1,0.9997952876071794,1
17031,2024,2,56,1,1,0.998731542175271,1
17031,2024,2,57,1,1,0.9638678952848133,1
17031,2024,2,58,1,1,0.9998054106985549,1
17031,2024,2,59,1,1,0.9998152337910767,1
17031,2024,2,60,1,1,0.9989435143766027,1
17031,2024,3,61,1,1,0.9979727728303939,1
17031,2024,3,62,1,1,0.9910628189650121,1
17031,2024,3,63,1,1,0.999521383990129,1
17031,2024,3,64,1,1,0.9986613134960839,1
17031,2024,3,65,1,1,0.9980842252783025,1
17031,2024,3,66,1,1,0.9851626654309195,1
17031,2024,3,67,1,1,0.9939123887168394,1
17031,2024,3,68,1,1,0.9991590837718795,1
17031,2024,3,69,1,1,0.9915854602398626,1
17031,2024,3,70,1,1,0.7118143816704811,1
17031,2024,3,71,1,1,0.9097317335200849,1
17031,2024,3,72,1,1,0.9992351414238663,1
17031,2024,3,73,1,1,0.9993605443011206,1
17031,2024,3,74,1,1,0.9978588139243731,1
17031,2024,3,75,1,1,0.9955051622981165,1
17031,2024,3,76,1,1,0.9985083633917821,1
17031,2024,3,77,1,1,0.9984380867140163,1
17031,2024,3,78,1,1,0.9951521421907785,1
17031,2024,3,79,1,1,0.9947170055581556,1
17031,2024,3,80,1,1,0.998248810412603,1
17031,2024,3,81,1,1,0.9993869077679923,1
17031,2024,3,82,1,1,0.9986505378085533,1
17031,2024,3,83,1,1,0.9992510509029428,1
17031,2024,3,84,1,1,0.9962258217018569,1
17031,2024,3,85,1,1,0.992498643184869,1
17031,2024,3,86,1,1,0.9957413730083449,1
17031,2024,3,87,1,1,0.9981506184759863,1
17031,2024,3,88,1,1,0.7955571604033194,1
17031,2024,3,89,1,1,0.9861421379393489,1
17031,2024,3,90,1,1,0.9922353541747715,1
17031,2024,3,91,1,0,0.42347181350562396,0
17031,2024,4,92,1,1,0.9950572579969145,1
17031,2024,4,93,1,1,0.9837753639940118,1
17031,2024,4,94,1,1,0.9963335038937896,1
17031,2024,4,95,1,1,0.9943343181884104,1
17031,2024,4,96,1,1,0.9974656263724175,1
17031,2024,4,97,1,1,0.996637237583891,1
17031,2024,4,98,1,1,0.9984090849407914,1
17031,2024,4,99,1,1,0.9934815011438116,1
17031,2024,4,100,1,1,0.9962093451087254,1
17031,2024,4,101,1,1,0.9940053700312363,1
17031,2024,4,102,1,1,0.998690694743856,1
17031,2024,4,103,1,1,0.9990185442737104,1
17031,2024,4,104,1,1,0.998745592922857,1
17031,2024,4,105,1,1,0.9992017822698597,1
17031,2024,4,106,1,1,0.9991417214863823,1
17031,2024,4,107,1,1,0.9983158112227554,1
17031,2024,4,108,1,1,0.9987219234674,1
17031,2024,4,109,1,1,0.9981146915824635,1
17031,2024,4,110,1,1,0.9996327236358135,1
17031,2024,4,111,1,1,0.9971618834486784,1
17031,2024,4,112,1,1,0.9974963654342575,1
17031,2024,4,113,1,1,0.9302073167710018,1
17031,2024,4,114,1,1,0.9992951664854455,1
17031,2024,4,115,1,1,0.9991511944982653,1
17031,2024,4,116,1,1,0.9994886526649444,1
17031,2024,4,117,1,1,0.9973863089690449,1
17031,2024,4,118,1,1,0.994673251320772,1
17031,2024,4,119,1,1,0.9991296261870147,1
17031,2024,4,120,1,1,0.9981259983209915,1
17031,2024,4,121,1,1,0.9952720410628849,1
17031,2024,5,122,1,1,0.9925637729529393,1
17031,2024,5,123,1,1,0.9991789819715942,1
17031,2024,5,124,1,1,0.9842548310650673,1
17031,2024,5,125,1,1,0.9910514407352625,1
17031,2024,5,126,1,1,0.9925806070206623,1
17031,2024,5,127,1,1,0.957042872858152,1
17031,2024,5,128,1,1,0.9931351508050015,1
17031,2024,5,129,1,1,0.9920193965093955,1
17031,2024,5,130,1,1,0.9924533901606462,1
17031,2024,5,131,1,1,0.9953249803106444,1
17031,2024,5,132,1,1,0.9942547778031235,1
17031,2024,5,133,1,1,0.7456985805321893,1
17031,2024,5,134,1,1,0.9989432415064435,1
17031,2024,5,135,1,1,0.9881525689331634,1
17031,2024,5,136,1,1,0.9876755828661091,1
17031,2024,5,137,1,1,0.9935178606768668,1
17031,2024,5,138,1,1,0.9967635696225278,1
17031,2024,5,139,1,1,0.9952084948574182,1
17031,2024,5,140,1,1,0.9980239487157133,1
17031,2024,5,141,1,1,0.998163009271404,1
17031,2024,5,142,1,1,0.9981844397687137,1
17031,2024,5,143,1,1,0.9933932290180727,1
17031,2024,5,144,1,1,0.8838996085461887,1
17031,2024,5,145,1,1,0.9954074339879776,1
17031,2024,5,146,1,1,0.9951727288853445,1
17031,2024,5,147,1,1,0.9974124275033264,1
17031,2024,5,148,1,1,0.9971762350483624,1
17031,2024,5,149,1,1,0.9931489928649905,1
17031,2024,5,150,1,1,0.9967384253244556,1
17031,2024,5,151,1,1,0.981046065441719,1
17031,2024,5,152,1,1,0.9468408266566226,1
17031,2024,6,153,1,1,0.9986894957558035,1
17031,2024,6,154,1,1,0.9945150779291337,1
17031,2024,6,155,1,1,0.9904178669709861,1
17031,2024,6,156,1,1,0.9892911797689755,1
17031,2024,6,157,1,1,0.9879555796333326,1
17031,2024,6,158,1,1,0.9882409604367013,1
17031,2024,6,159,1,1,0.9949619198587121,1
17031,2024,6,160,1,1,0.9991838757205656,1
17031,2024,6,161,1,1,0.9996636645133019,1
17031,2024,6,162,1,1,0.9981831520252278,1
17031,2024,6,163,1,1,0.9989319024208828,1
17031,2024,6,164,1,1,0.9982351319232666,1
17031,2024,6,165,1,1,0.9986226271841449,1
17031,2024,6,166,1,1,0.9987579009418995,1
17031,2024,6,167,1,1,0.9990781905529421,1
17031,2024,6,168,1,1,0.998985017089384,1
17031,2024,6,169,1,1,0.9977438074511332,1
17031,2024,6,170,1,1,0.9976117492359711,1
17031,2024,6,171,1,1,0.9976904654813609,1
17031,2024,6,172,1,1,0.9965816227756583,1
17031,2024,6,173,1,1,0.9987205918710192,1
17031,2024,6,174,1,1,0.9979340918516678,1
17031,2024,6,175,1,1,0.9904635491607434,1
17031,2024,6,176,1,1,0.986247604095246,1
17031,2024,6,177,1,1,0.9821130835348257,1
17031,2024,6,178,1,1,0.8724955989178158,1
17031,2024,6,179,1,1,0.9402100952604632,1
17031,2024,6,180,1,1,0.9821184604028652,1
17031,2024,6,181,1,1,0.9935727553653885,1
17031,2024,6,182,1,1,0.9966563098405324,1
17031,2024,7,183,1,1,0.9962808141445321,1
17031,2024,7,184,1,1,0.9976314299103843,1
17031,2024,7,185,1,1,0.997294540192602,1
17031,2024,7,186,1,1,0.9546150452836261,1
17031,2024,7,187,1,1,0.9953010629058302,1
17031,2024,7,188,1,1,0.9926834113180036,1
17031,2024,7,189,1,1,0.9966138410852208,1
17031,2024,7,190,1,1,0.9865663085370826,1
17031,2024,7,191,1,1,0.9828595441112986,1
17031,2024,7,192,1,1,0.9925159112195663,1
17031,2024,7,193,1,1,0.9816905092280356,1
17031,2024,7,194,1,1,0.963826538590954,1
17031,2024,7,195,1,1,0.9994190170902747,1
17031,2024,7,196,1,1,0.8708374588257249,1
17031,2024,7,197,1,1,0.9912787587261236,1
17031,2024,7,198,1,1,0.9676216435517375,1
17031,2024,7,199,1,1,0.9712191929290171,1
17031,2024,7,200,1,1,0.9816075516446507,1
17031,2024,7,201,1,1,0.9985039277927555,1
17031,2024,7,202,1,1,0.9981236977522776,1
17031,2024,7,203,1,1,0.9983368301645402,1
17031,2024,7,204,1,1,0.9969466330623457,1
17031,2024,7,205,1,1,0.9995635701824054,1
17031,2024,7,206,1,1,0.7410049580708825,1
17031,2024,7,207,1,1,0.9152209756362107,1
17031,2024,7,208,1,1,0.9851563056319959,1
17031,2024,7,209,1,1,0.9973601053152442,1
17031,2024,7,210,1,1,0.9979273769094601,1
17031,2024,7,211,1,1,0.993856950988369,1
17031,2024,7,212,1,1,0.9931268764174406,1
17031,2024,7,213,1,1,0.9850947588989906,1
17031,2024,8,214,1,1,0.9964482050048942,1
17031,2024,8,215,1,1,0.9699780187007601,1
17031,2024,8,216,1,1,0.9613205069069147,1
17031,2024,8,217,1,1,0.9826696896177006,1
17031,2024,8,218,1,1,0.9967047319387061,1
17031,2024,8,219,1,1,0.9831517979822004,1
17031,2024,8,220,1,1,0.9827418437848598,1
17031,2024,8,221,1,1,0.9803763276574278,1
17031,2024,8,222,1,1,0.9961092530347438,1
17031,2024,8,223,1,1,0.9980137461709662,1
17031,2024,8,224,1,1,0.990425299760082,1
17031,2024,8,225,1,1,0.9921031230972644,1
17031,2024,8,226,1,1,0.9965667458509168,1
17031,2024,8,227,1,1,0.9970034752766799,1
17031,2024,8,228,1,1,0.9946770592386442,1
17031,2024,8,229,1,1,0.9884684667480347,1
17031,2024,8,230,1,1,0.9920122001985036,1
17031,2024,8,231,1,1,0.9907613504545955,1
17031,2024,8,232,1,1,0.98374496846911,1
17031,2024,8,233,1,1,0.9930647508583523,1
17031,2024,8,234,1,1,0.9926886937158638,1
17031,2024,8,235,1,1,0.9917328972775491,1
17031,2024,8,236,1,1,0.9980573235257834,1
17031,2024,8,237,1,1,0.997656223909891,1
17031,2024,8,238,1,1,0.9743190527502383,1
17031,2024,8,239,1,1,0.9967131871871335,1
17031,2024,8,240,1,1,0.9955917654657963,1
17031,2024,8,241,1,1,0.977187326556471,1
17031,2024,8,242,1,1,0.9291723688251431,1
17031,2024,8,243,1,1,0.9946651819236433,1
17031,2024,8,244,1,1,0.9837474061348975,1
17031,2024,9,245,1,1,0.9995968675976736,1
17031,2024,9,246,1,1,0.9983154640119235,1
17031,2024,9,247,1,1,0.9996964366026678,1
17031,2024,9,248,1,1,0.9997267844862507,1
17031,2024,9,249,1,1,0.9996576657397466,1
17031,2024,9,250,1,1,0.999536727478437,1
17031,2024,9,251,1,1,0.9997243803522765,1
17031,2024,9,252,1,1,0.9998498152367786,1
17031,2024,9,253,1,1,0.9997732193155862,1
17031,2024,9,254,1,1,0.9998313850834042,1
17031,2024,9,255,1,1,0.9997775630833208,1
17031,2024,9,256,1,1,0.9997799428101787,1
17031,2024,9,257,1,1,0.9996810417087085,1
17031,2024,9,258,1,1,0.9997309258298207,1
17031,2024,9,259,1,1,0.9997784896346309,1
17031,2024,9,260,1,1,0.9997800027707081,1
17031,2024,9,261,1,1,0.9997671373041377,1
17031,2024,9,262,1,1,0.9998011368805042,1
17031,2024,9,263,1,1,0.9946444592018988,1
17031,2024,9,264,1,1,0.9895767876187275,1
17031,2024,9,265,1,1,0.9998223263480671,1
17031,2024,9,266,1,1,0.9997663060998713,1
17031,2024,9,267,1,1,0.9978527554061999,1
17031,2024,9,268,1,1,0.9991870972936817,1
17031,2024,9,269,1,1,0.9987389031998783,1
17031,2024,9,270,1,1,0.9945143447261087,1
17031,2024,9,271,1,1,0.9981297486662563,1
17031,2024,9,272,1,1,0.998654669077929,1
17031,2024,9,273,1,1,0.9981994111913898,1
17031,2024,9,274,1,1,0.9982899473088087,1
17031,2024,10,275,1,1,0.9996581384481419,1
17031,2024,10,276,1,1,0.9995943985335308,1
17031,2024,10,277,1,1,0.9996152607783614,1
17031,2024,10,278,1,1,0.9976724711378845,1
17031,2024,10,279,1,1,0.9995401556077816,1
17031,2024,10,280,1,1,0.999683795249524,1
17031,2024,10,281,1,1,0.9990336720105729,1
17031,2024,10,282,1,1,0.9974908350502752,1
17031,2024,10,283,1,1,0.9996681688232161,1
17031,2024,10,284,1,1,0.9995319287839023,1
17031,2024,10,285,1,1,0.9997602463500581,1
17031,2024,10,286,1,1,0.9991025280032176,1
17031,2024,10,287,1,1,0.9997467475091804,1
17031,2024,10,288,1,1,0.9997174570394568,1
17031,2024,10,289,1,1,0.9997731663934218,1
17031,2024,10,290,1,1,0.9994792930753713,1
17031,2024,10,291,1,1,0.9903968062572036,1
17031,2024,10,292,1,1,0.9996535648841305,1
17031,2024,10,293,1,1,0.9996369746522009,1
17031,2024,10,294,1,1,0.9976363249789083,1
17031,2024,10,295,1,1,0.9997500690987601,1
17031,2024,10,296,1,1,0.9995981207984155,1
17031,2024,10,297,1,1,0.9994470541058768,1
17031,2024,10,298,1,1,0.9998005932883104,1
17031,2024,10,299,1,1,0.9986770384054788,1
17031,2024,10,300,1,1,0.9968725498848455,1
17031,2024,10,301,1,1,0.9982450494981799,1
17031,2024,10,302,1,1,0.9993690849903707,1
17031,2024,10,303,1,1,0.9993360315794929,1
17031,2024,10,304,1,1,0.9996846123620403,1
17031,2024,10,305,1,1,0.9998809724589292,1
17031,2024,11,306,1,1,0.9993703790377926,1
17031,2024,11,307,1,1,0.9996253545000569,1
17031,2024,11,308,1,1,0.999797933996564,1
17031,2024,11,309,1,1,0.9672921845574224,1
17031,2024,11,310,1,1,0.9981892046831478,1
17031,2024,11,311,1,1,0.9984023284171272,1
17031,2024,11,312,1,1,0.9929350598958258,1
17031,2024,11,313,1,1,0.9983201678027829,1
17031,2024,11,314,1,1,0.999606360229233,1
17031,2024,11,315,1,1,0.9976890215795473,1
17031,2024,11,316,1,1,0.9856019328373906,1
17031,2024,11,317,1,1,0.8999759458802733,1
17031,2024,11,318,1,1,0.9994652385329016,1
17031,2024,11,319,1,1,0.9940665975700315,1
17031,2024,11,320,1,1,0.9372233966342788,1
17031,2024,11,321,1,1,0.976253323472189,1
17031,2024,11,322,1,1,0.9778233936292146,1
17031,2024,11,323,1,1,0.9892681586034787,1
17031,2024,11,324,1,1,0.9979400414967644,1
17031,2024,11,325,1,1,0.9989203308828357,1
17031,2024,11,326,1,1,0.9992803799129744,1
17031,2024,11,327,1,1,0.999383805680893,1
17031,2024,11,328,1,1,0.9951587157817892,1
17031,2024,11,329,1,1,0.9976837288046806,1
17031,2024,11,330,1,1,0.9992338824120139,1
17031,2024,11,331,1,1,0.998990574190115,1
17031,2024,11,332,1,1,0.9997703216972483,1
17031,2024,11,333,1,1,0.9953568593321042,1
17031,2024,11,334,1,1,0.999733549116306,1
17031,2024,11,335,1,1,0.9972915325320539,1
17031,2024,12,336,1,1,0.9902457944385921,1
17031,2024,12,337,1,1,0.9854721090357931,1
17031,2024,12,338,1,1,0.9921249105199756,1
17031,2024,12,339,1,1,0.9655293620205612,1
17031,2024,12,340,1,1,0.999189368552441,1
17031,2024,12,341,1,1,0.9971727958072707,1
17031,2024,12,342,1,1,0.9987095862491536,1
17031,2024,12,343,1,1,0.997684355699089,1
17031,2024,12,344,1,1,0.9969537748971997,1
17031,2024,12,345,1,1,0.9974601587362495,1
17031,2024,12,346,1,1,0.9983221651035805,1
17031,2024,12,347,1,1,0.9910547216230702,1
17031,2024,12,348,1,1,0.8232206741959712,1
17031,2024,12,349,1,1,0.9964695260355222,1
17031,2024,12,350,1,1,0.9910472033805712,1
17031,2024,12,351,1,1,0.9874283163362834,1
17031,2024,12,352,1,1,0.731363856029785,1
17031,2024,12,353,1,0,0.48802266993852433,0
