fips_code,year,month,day_of_year,y_true,y_pred,residual
12086,2024,8,237,0.0003721634077541,0.0007669249827042589,-0.00039476157495015886
12086,2024,8,238,0.0002787147100053,0.0007496619719074356,-0.0004709472619021356
12086,2024,8,239,0.0002060031925184,0.0007735263551180939,-0.0005675231625996938
12086,2024,8,240,0.000316083240224,0.0007687002815746465,-0.0004526170413506465
12086,2024,8,241,0.0004011888907925,0.0007542383061822161,-0.00035304941538971614
12086,2024,8,242,0.0013309897472928,0.0007682593461809374,0.0005627304011118626
12086,2024,8,243,0.0001641894166891,0.0008107309097554866,-0.0006465414930663866
12086,2024,8,244,0.0002995504301946,0.0007731592059942077,-0.00047360877579960775
12086,2024,9,245,0.0002439848600627,0.0008160385205152156,-0.0005720536604525156
12086,2024,9,246,0.0002550651274467,0.0008316398129933804,-0.0005765746855466805
12086,2024,9,247,0.0003792582825217,0.0008318781963888645,-0.0004526199138671645
12086,2024,9,248,0.0004105611327694,0.0008378769788660689,-0.0004273158460966689
12086,2024,9,249,0.0004557909594127,0.0007983761950918249,-0.00034258523567912494
12086,2024,9,250,0.0001936638038409,0.000667930710107945,-0.00047426690626704496
12086,2024,9,251,0.0003412437683349,0.0006426784019807147,-0.0003014346336458147
12086,2024,9,252,0.0001855397342767,0.0005974096406507084,-0.00041186990637400844
12086,2024,9,253,0.0003460393781315,0.0006471297173031641,-0.0003010903391716641
12086,2024,9,254,0.0007903230638086,0.0006597970768143803,0.00013052598699421969
12086,2024,9,255,0.000440517270677,0.0007178681254909043,-0.00027735085481390433
12086,2024,9,256,0.000762315826686,0.0007257765380555654,3.6539288630434586e-05
12086,2024,9,257,0.0004248822688743,0.0007517168930884862,-0.0003268346242141862
12086,2024,9,258,0.0004064772002257,0.0007632775376714732,-0.00035680033744577325
12086,2024,9,259,0.0006811955687339,0.0007778554245958819,-9.66598558619819e-05
12086,2024,9,260,0.0003407182220559,0.0007931099591049922,-0.00045239173704909224
12086,2024,9,261,0.0003612911691057,0.0007586391077707401,-0.0003973479386650401
12086,2024,9,262,0.0008014799733583,0.0007711084916569731,3.0371481701326896e-05
12086,2024,9,263,0.0006079913516104,0.0007720038064753,-0.00016401245486490003
12086,2024,9,264,0.0005256995634111,0.0007383683067827276,-0.00021266874337162755
12086,2024,9,265,0.0003466196688147,0.0006787416367419545,-0.00033212196792725446
12086,2024,9,266,0.0001852003189715,0.0006666314241862054,-0.0004814311052147054
12086,2024,9,267,0.0002932986192497,0.0005877458994986673,-0.00029444728024896724
12086,2024,9,268,0.0003836378348474,0.0006233816743426779,-0.00023974383949527792
12086,2024,9,269,0.0007077685024698,0.0007610244018761641,-5.3255899406364046e-05
12086,2024,9,270,0.0069112729852044,0.0008530370291534964,0.006058235956050904
12086,2024,9,271,0.003951516779116,0.0008396145510475772,0.0031119022280684232
12086,2024,9,272,0.0004628201408954,0.0007848030236964128,-0.0003219828828010128
12086,2024,9,273,0.0002583716894526,0.0006248479881561244,-0.0003664762987035244
12086,2024,9,274,0.0002209374659489,0.000622219746252191,-0.00040128228030329103
12086,2024,10,275,0.0004417763919706,0.0006438621720797249,-0.00020208578010912488
12086,2024,10,276,0.0001210070307581,0.0005771601573244657,-0.0004561531265663657
12086,2024,10,277,0.0002404702693214,0.0003879968742726567,-0.0001475266049512567
12086,2024,10,278,0.0003006891137993,0.00042124208685690893,-0.00012055297305760894
12086,2024,10,279,0.0002955650375783,0.000523800268428672,-0.00022823523085037205
12086,2024,10,280,0.0003527400931898,0.0006517779713282446,-0.0002990378781384446
12086,2024,10,281,0.000311134346096,0.000707882073522946,-0.000396747727426946
12086,2024,10,282,0.0005079842742538,0.00069934336809496,-0.00019135909384116
12086,2024,10,283,0.001649186121514,0.0008628030762739478,0.0007863830452400522
12086,2024,10,284,0.0022318198651588,0.0008154671613941826,0.0014163527037646174
12086,2024,10,285,0.0013467451867844,0.000758878697757354,0.0005878664890270459
12086,2024,10,286,0.0002418826749464,0.0007946677297024432,-0.0005527850547560432
12086,2024,10,287,0.0004701887376833,0.0007910672233980586,-0.00032087848571475864
12086,2024,10,288,0.0002469629556442,0.0007629467380465359,-0.0005159837824023359
12086,2024,10,289,0.0,0.000632270600948748,-0.000632270600948748
12086,2024,10,290,0.0,0.000570634090636151,-0.000570634090636151
12086,2024,10,291,0.0004680318081629,0.0006539418156038112,-0.00018591000744091118
12086,2024,10,292,0.0002555140315601,0.000676364498688817,-0.00042085046712871696
12086,2024,10,293,0.0007051736177169,0.0007390528683180813,-3.3879250601181305e-05
12086,2024,10,294,0.0003612583224632,0.0006984402833004909,-0.00033718196083729084
12086,2024,10,295,0.0002203133797425,0.0007005817329929253,-0.0004802683532504253
12086,2024,10,296,0.0003773531772601,0.000673691072351012,-0.000296337895090912
12086,2024,10,297,0.0002174228752076,0.0006354162834326949,-0.00041799340822509497
12086,2024,10,298,0.0002105469780563,0.0006079960298871426,-0.00039744905183084265
12086,2024,10,299,0.0001752368374306,0.0005424585072746361,-0.0003672216698440362
12086,2024,10,300,0.0002037258253091,0.0004919521447306627,-0.0002882263194215627
12086,2024,10,301,0.0001294267201042,0.0004914906158355636,-0.00036206389573136357
12086,2024,10,302,0.0001144486511504,0.0005127193569115388,-0.00039827070576113876
12086,2024,10,303,0.0002148827348587,0.0005249353469179237,-0.0003100526120592237
12086,2024,10,304,0.0003644991911842,0.0006235208694868096,-0.0002590216783026096
12086,2024,10,305,0.0003060431165174,0.0006720199059485607,-0.0003659767894311607
12086,2024,11,306,0.0002235214018211,0.0006102650995655484,-0.0003867436977444484
12086,2024,11,307,0.0001584522031425,0.0006425268702525912,-0.00048407466711009115
12086,2024,11,308,0.0002245659250507,0.0006631438839607448,-0.0004385779589100448
12086,2024,11,309,0.0001899192866024,0.0007631866685653333,-0.0005732673819629333
12086,2024,11,310,0.0002056528283324,0.0007449114359077244,-0.0005392586075753244
12086,2024,11,311,0.0001601821263111,0.0006900765477354348,-0.0005298944214243348
12086,2024,11,312,0.0004233822722028,0.0006112628785001914,-0.00018788060629739144
12086,2024,11,313,0.0001042990386357,0.0005700272126507925,-0.0004657281740150925
12086,2024,11,314,0.0001254413274878,0.0005476154667882008,-0.00042217413930040074
12086,2024,11,315,0.0001906966571402,0.0005673386478584827,-0.00037664199071828274
12086,2024,11,316,0.0001960944553816,0.0005289887366105637,-0.00033289428122896365
12086,2024,11,317,0.0002204666640739,0.0005042004933743357,-0.0002837338293004357
12086,2024,11,318,0.0002894884087264,0.0004448198612729748,-0.0001553314525465748
12086,2024,11,319,0.0002801490133919,0.0004250671092927668,-0.0001449180959008668
12086,2024,11,320,7.588669292295877e-05,0.00037333857511715553,-0.00029745188219419677
12086,2024,11,321,0.0012761577521754,0.00036386105855373574,0.0009122966936216644
12086,2024,11,322,0.000225941104481,0.0003597886617132307,-0.0001338475572322307
12086,2024,11,323,0.0002131309139284,0.00036100469028366877,-0.00014787377635526878
12086,2024,11,324,0.0002381162599464,0.00035921139799431704,-0.00012109513804791703
12086,2024,11,325,0.0001370252433892,0.00034780531969578555,-0.00021078007630658555
12086,2024,11,326,0.0002852073963281,0.00037653480290413075,-9.132740657603075e-05
12086,2024,11,327,0.0002818241921565,0.00040441546162429894,-0.00012259126946779895
12086,2024,11,328,0.000164671167445,0.0003953992823115493,-0.0002307281148665493
12086,2024,11,329,0.0001789375591458,0.00037229807790557676,-0.00019336051875977676
12086,2024,11,330,0.0001142296735341,0.00035751329780243143,-0.00024328362426833143
12086,2024,11,331,0.0002881526452671,0.00033627558300859965,-4.812293774149963e-05
12086,2024,11,332,0.0001418536998282,0.00033169179549273755,-0.00018983809566453755
12086,2024,11,333,0.0001473281402353,0.0003134493188901335,-0.00016612117865483353
12086,2024,11,334,0.0001973864233177,0.0002971606126867466,-9.977418936904658e-05
12086,2024,11,335,5.343053837311193e-05,0.0003451596471280016,-0.0002917291087548897
12086,2024,12,336,7.736479183287068e-05,0.0003881025474060371,-0.00031073775557316643
12086,2024,12,337,0.0001182260150313,0.00040287258964712396,-0.00028464657461582394
12086,2024,12,338,0.0001689302820817,0.00040445678060470656,-0.00023552649852300655
12086,2024,12,339,0.0003743860305594,0.0003865055571691422,-1.2119526609742192e-05
12086,2024,12,340,0.0001780288020382,0.00035613867994849745,-0.00017810987791029744
12086,2024,12,341,6.671153080069077e-05,0.0003357449881625794,-0.0002690334573618886
12086,2024,12,342,9.072242642614864e-05,0.00034376898747578684,-0.0002530465610496382
12086,2024,12,343,4.109114969555104e-05,0.0003753006812111709,-0.00033420953151561985
12086,2024,12,344,0.0001104304118916,0.0003727871245447598,-0.0002623567126531598
12086,2024,12,345,0.0001459595301335,0.00034314609124605494,-0.00019718656111255493
12086,2024,12,346,0.0001727952370091,0.00039191962264671306,-0.00021912438563761305
12086,2024,12,347,0.0004382727501101,0.000443590854725355,-5.3181046152550224e-06
12086,2024,12,348,0.000200901014059,0.00045102835969646014,-0.0002501273456374601
12086,2024,12,349,0.0013697816320174,0.000466123156848245,0.000903658475169155
12086,2024,12,350,0.0010077459390163,0.0005858187530750707,0.0004219271859412293
12086,2024,12,351,0.0006371044256952,0.0006127519239117836,2.4352501783416413e-05
12086,2024,12,352,0.0009623847258032,0.0006394331151563469,0.0003229516106468531
12086,2024,12,353,0.0003322547371865,0.0005668091289986253,-0.00023455439181212532
12086,2024,12,354,7.876624857708345e-05,0.00047894357266831046,-0.000400177324091227
12086,2024,12,355,0.0001235252733453,0.00045595757036446036,-0.00033243229701916037
12086,2024,12,356,8.707644911503262e-05,0.000504400311966951,-0.0004173238628519184
12086,2024,12,357,3.449992344542535e-05,0.00038488555039962915,-0.0003503856269542038
12086,2024,12,358,0.0001303902216158,0.00038818989055692453,-0.00025779966894112457
12086,2024,12,359,9.499248994367197e-05,0.00035419287352460185,-0.0002592003835809299
12086,2024,12,360,9.532095636809682e-05,0.0004327762889821673,-0.00033745533261407047
12086,2024,12,361,0.0002173243352803,0.0003976217471020134,-0.00018029741182171342
12086,2024,12,362,0.0002434593137837,0.00040329563288500544,-0.00015983631910130544
12086,2024,12,363,0.0001901492130995,0.0004926552662258973,-0.0003025060531263973
12086,2024,12,364,0.0004445464588166,0.0006056714544632162,-0.00016112499564661622
12086,2024,12,365,0.0001969813147275,0.0006631437507440415,-0.00046616243601654156
12086,2024,12,366,0.0001959302221694,0.0005599140727767884,-0.00036398385060738836
12095,2024,1,1,4.553530476365521e-06,0.00041218796623460443,-0.0004076344357582389
12095,2024,1,2,4.261173121917053e-05,0.0004005500502732923,-0.0003579383190541218
12095,2024,1,3,2.897701212232604e-05,0.00040701491549201957,-0.0003780379033696935
12095,2024,1,4,4.375011383826191e-05,0.00043912660476935034,-0.00039537649093108844
12095,2024,1,5,3.917071102964432e-05,0.0004421761065296362,-0.00040300539549999187
12095,2024,1,6,6.333546935308407e-05,0.0005902578728623034,-0.0005269224035092194
12095,2024,1,7,2.817496982251166e-05,0.0006299747225414357,-0.0006017997527189241
12095,2024,1,8,0.0001204615789656,0.0006098255007220048,-0.0004893639217564047
12095,2024,1,9,0.0001802007941357,0.0007796768036640569,-0.0005994760095283569
12095,2024,1,10,1.932663219230139e-05,0.0007972720034226312,-0.0007779453712303298
12095,2024,1,11,7.417597656670425e-05,0.0007310743317176162,-0.000656898355150912
12095,2024,1,12,0.0003939580032023,0.0007395095740059103,-0.00034555157080361026
12095,2024,1,13,3.8860243042619386e-05,0.0007480466830763957,-0.0007091864400337763
12095,2024,1,14,1.0478294562091114e-05,0.0007043664560080788,-0.0006938881614459877
12095,2024,1,15,0.0001352088083493,0.000661051350072902,-0.0005258425417236021
12095,2024,1,16,3.860151972009862e-05,0.0006738732411391324,-0.0006352717214190337
12095,2024,1,17,5.215862182018688e-05,0.0006487258692898551,-0.0005965672474696682
12095,2024,1,18,4.468151779933667e-05,0.0005869270920418469,-0.0005422455742425102
12095,2024,1,19,0.0001292322995991,0.0006340000939645574,-0.0005047677943654575
12095,2024,1,20,0.0001422202103896,0.0005759279647383486,-0.0004337077543487486
12095,2024,1,21,0.0012393623318712,0.0005413493551430322,0.0006980129767281678
12095,2024,1,22,6.369768200461314e-05,0.0004892944254443073,-0.0004255967434396942
12095,2024,1,23,3.844628572658616e-05,0.0005053327996265556,-0.0004668865138999694
12095,2024,1,24,6.44221073076713e-05,0.0004467081009878242,-0.0003822859936801529
12095,2024,1,25,0.0001373044672617,0.00043238270113189157,-0.0002950782338701916
12095,2024,1,26,0.0001428928910282,0.0003857664529948189,-0.00024287356196661891
12095,2024,1,27,2.7502289183957663e-05,0.0003960014895957753,-0.00036849920041181767
12095,2024,1,28,6.40857669883943e-05,0.00045171979506314016,-0.00038763402807474585
12095,2024,1,29,4.178381658710407e-05,0.0005297817399057091,-0.000487997923318605
12095,2024,1,30,3.782534975253632e-05,0.0004384556013940702,-0.0004006302516415339
12095,2024,1,31,2.6855480877655746e-05,0.00045935806213949726,-0.00043250258126184153
12095,2024,2,32,8.206703790358768e-05,0.0004252540677386137,-0.000343187029835026
12095,2024,2,33,3.565207384336186e-05,0.0004237718506823695,-0.00038811977683900765
12095,2024,2,34,7.994550665891738e-05,0.00035903714763661527,-0.00027909164097769787
12095,2024,2,35,0.0001394518708386,0.00047364608275262743,-0.00033419421191402746
12095,2024,2,36,0.0001119495816547,0.0005657259208752053,-0.0004537763392205053
12095,2024,2,37,0.0001523362923002,0.0005602657242493687,-0.0004079294319491687
12095,2024,2,38,0.0001309398735277,0.0005207763797953709,-0.00038983650626767086
12095,2024,2,39,5.8419726225189466e-05,0.0004579096149949319,-0.0003994898887697424
12095,2024,2,40,0.0002422685192084,0.00042294594981456937,-0.00018067743060616937
12095,2024,2,41,6.995878640961573e-05,0.0004166802734761992,-0.0003467214870665835
12095,2024,2,42,8.804354665381744e-05,0.00044455893008785006,-0.00035651538343403264
12095,2024,2,43,0.0011429102772354,0.0004968729918603486,0.0006460372853750514
12095,2024,2,44,7.544372084705601e-05,0.0004912716308589153,-0.0004158279100118593
12095,2024,2,45,1.9844078837342923e-05,0.0004422666466884397,-0.00042242256785109675
12095,2024,2,46,0.0002172758462529,0.00040686172567616603,-0.00018958587942326602
12095,2024,2,47,1.3867570087113177e-05,0.0003999710775668306,-0.00038610350747971743
12095,2024,2,48,0.0001078617531589,0.0004998326055074738,-0.0003919708523485738
12095,2024,2,49,0.0004987668211555,0.0007554005236953096,-0.00025663370253980957
12095,2024,2,50,6.923436110655757e-05,0.0007823625130321786,-0.000713128151925621
12095,2024,2,51,8.134261260052953e-05,0.0006732293797943454,-0.0005918867671938159
12095,2024,2,52,0.0005197751549442,0.0005627289844718582,-4.295382952765813e-05
12095,2024,2,53,0.0001248857477807,0.0004948850295114783,-0.0003699992817307782
12095,2024,2,54,0.0002199924411394,0.0006160298571895943,-0.0003960374160501943
12095,2024,2,55,0.0002226572913613,0.0006582915656354172,-0.00043563427427411715
12095,2024,2,56,0.0003610742689099,0.0005609411516040049,-0.00019986688269410486
12095,2024,2,57,6.475844762694829e-05,0.00048671493734996757,-0.00042195648972301927
12095,2024,2,58,6.853580813575151e-05,0.000452048381160403,-0.0003835125730246515
12095,2024,2,59,0.0001209014086139,0.0004937011324838792,-0.00037279972386997914
12095,2024,2,60,0.0001187798773692,0.00048549689214200326,-0.0003667170147728032
12095,2024,3,61,9.345086409450149e-05,0.0004396763512512501,-0.0003462254871567486
12095,2024,3,62,0.0004500750918571,0.0003665465255686123,8.352856628848765e-05
12095,2024,3,63,0.0004533091333886,0.0004498054985385326,3.5036348500673965e-06
12095,2024,3,64,4.550943243140313e-05,0.000524629300457708,-0.0004791198680263048
12095,2024,3,65,0.0002490470702584,0.00045171299142184843,-0.0002026659211634484
12095,2024,3,66,5.2598451468472185e-05,0.0005177385846847557,-0.0004651401332162835
12095,2024,3,67,3.2107564324827336e-05,0.00041822462620569475,-0.0003861170618808674
12095,2024,3,68,0.0005127896252361,0.0004237021010004967,8.908752423560334e-05
12095,2024,3,69,0.0002584645991982,0.0004396613262290243,-0.00018119672703082433
12095,2024,3,70,2.926498242913177e-05,0.0005371774528917478,-0.000507912470462616
12095,2024,3,71,9.039792888875642e-05,0.0005115037501505809,-0.0004211058212618245
12095,2024,3,72,0.0001831761123447,0.00041992818897360203,-0.00023675207662890202
12095,2024,3,73,3.466892521778294e-05,0.0003842406300813123,-0.0003495717048635294
12095,2024,3,74,0.0001185211540467,0.00036757562526147544,-0.00024905447121477544
