fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
12095,2024,3,84,1,1,0.015177107848581199,0.8945539136348192,0.09026897851659955,1
12095,2024,3,85,1,1,0.0031824682088758454,0.6474065955395827,0.34941093625154146,1
12095,2024,3,86,1,1,0.012035187092658039,0.7184000024465297,0.2695648104608123,1
12095,2024,3,87,1,1,0.003281550829898409,0.8201765847423802,0.17654186442772127,1
12095,2024,3,88,1,1,0.0026989789565856426,0.8144664344947734,0.1828345865486409,1
12095,2024,3,89,1,1,0.019693358511775668,0.8961276209289804,0.08417902055924396,1
12095,2024,3,90,1,1,0.09461996936420343,0.8632960019960104,0.042084028639786185,1
12095,2024,3,91,1,1,0.05368856448577466,0.9114671097554488,0.034844325758776565,1
12095,2024,4,92,1,1,0.011835601499944459,0.8584537041821672,0.12971069431788845,1
12095,2024,4,93,1,1,0.013502815979065903,0.8683476807512542,0.11814950326967975,1
12095,2024,4,94,1,2,0.0032761253613169928,0.42814666645336635,0.5685772081853167,0
12095,2024,4,95,1,2,0.0018144459657808277,0.4381329477054089,0.5600526063288103,0
12095,2024,4,96,1,1,0.017635052256768143,0.7187062635475274,0.2636586841957043,1
12095,2024,4,97,1,1,0.048221328423658325,0.7937296374379568,0.1580490341383848,1
12095,2024,4,98,1,1,0.013625702197581288,0.8123591360897696,0.17401516171264902,1
12095,2024,4,99,1,1,0.030912927427427427,0.7154687554008968,0.2536183171716758,1
12095,2024,4,100,1,1,0.01710860107669446,0.6922481809692563,0.2906432179540492,1
12095,2024,4,101,1,1,0.030003041073018103,0.8759826904506515,0.09401426847633047,1
12095,2024,4,102,1,1,0.019402530260087255,0.8080118310948731,0.1725856386450397,1
12095,2024,4,103,1,1,0.0036413747741483996,0.7976691280165656,0.19868949720928591,1
12095,2024,4,104,1,1,0.22050686259415256,0.7398556215574835,0.03963751584836404,1
12095,2024,4,105,1,1,0.059786730102198274,0.870744379535921,0.06946889036188078,1
12095,2024,4,106,1,1,0.004200587691865374,0.7694527959957548,0.2263466163123799,1
12095,2024,4,107,1,1,0.0050719388493499565,0.8329539854839861,0.1619740756666639,1
12095,2024,4,108,1,1,0.00876488011797472,0.8916333327782163,0.09960178710380899,1
12095,2024,4,109,1,1,0.022190809771253966,0.9355833048850704,0.04222588534367583,1
12095,2024,4,110,1,1,0.009884062750253516,0.9534025251796736,0.03671341207007295,1
12095,2024,4,111,1,1,0.03547409351024444,0.9441057381823095,0.02042016830744594,1
12095,2024,4,112,1,1,0.010200549120270885,0.9632967328874349,0.02650271799229424,1
12095,2024,4,113,1,1,0.0029157288306601117,0.8281851528672803,0.16889911830205942,1
12095,2024,4,114,1,1,0.016855066815468247,0.8708951417672846,0.11224979141724736,1
12095,2024,4,115,1,1,0.03806373295066645,0.8977522247118854,0.0641840423374481,1
12095,2024,4,116,1,1,0.008201960028498066,0.9310358521982639,0.060762187773238024,1
12095,2024,4,117,1,1,0.012864735851817225,0.9376873774498834,0.049447886698299415,1
12095,2024,4,118,1,1,0.01496662222082465,0.9143863840295552,0.07064699374961998,1
12095,2024,4,119,1,1,0.03217363571445324,0.9191826478388825,0.04864371644666439,1
12095,2024,4,120,1,1,0.011696353141583647,0.8664305237779572,0.12187312308045928,1
12095,2024,4,121,1,1,0.00787938843317982,0.9039055704721799,0.08821504109464029,1
12095,2024,5,122,1,1,0.015470533778114349,0.9034870786870359,0.08104238753484966,1
12095,2024,5,123,1,1,0.007091825105472065,0.9153751627123472,0.07753301218218071,1
12095,2024,5,124,1,1,0.011605198730580281,0.9286011512522734,0.05979365001714651,1
12095,2024,5,125,1,1,0.010202033253476623,0.9552963980555068,0.03450156869101659,1
12095,2024,5,126,1,1,0.0036543928656820215,0.9580675739187008,0.03827803321561724,1
12095,2024,5,127,1,1,0.008947837483453987,0.9251036651029002,0.06594849741364597,1
12095,2024,5,128,1,1,0.0033153426009620013,0.9340925176008855,0.0625921397981525,1
12095,2024,5,129,1,1,0.007641412005971939,0.9259945987133992,0.06636398928062891,1
12095,2024,5,130,1,1,0.003767338672210219,0.9434975558872923,0.052735105440497455,1
12095,2024,5,131,1,1,0.008398578399669619,0.9302520645942185,0.061349357006112014,1
12095,2024,5,132,1,1,0.004036587399948656,0.6734276365438652,0.32253577605618616,1
12095,2024,5,133,1,1,0.012428861701920986,0.8871899926926777,0.10038114560540137,1
12095,2024,5,134,1,1,0.002559044040749673,0.6168799341930784,0.380561021766172,1
12095,2024,5,135,1,2,0.0007301147311146125,0.2853395338104536,0.7139303514584318,0
12095,2024,5,136,1,1,0.005640480431585593,0.7352738846119163,0.259085634956498,1
12095,2024,5,137,1,1,0.0012678904720604615,0.7914022227759374,0.20732988675200198,1
12095,2024,5,138,1,1,0.001225726430840743,0.7258145616929228,0.2729597118762365,1
12095,2024,5,139,1,1,0.009225297380098698,0.7417480162052341,0.24902668641466713,1
12095,2024,5,140,1,1,0.007485903434112676,0.8776136989623059,0.11490039760358155,1
12095,2024,5,141,1,1,0.0013548207856796859,0.6837864000065652,0.31485877920775507,1
12095,2024,5,142,1,1,0.0020976416156518146,0.8619580636022821,0.135944294782066,1
12095,2024,5,143,1,1,0.004693154207300915,0.9201355930734755,0.07517125271922373,1
12095,2024,5,144,1,1,0.020173985516009966,0.938312371453098,0.04151364303089201,1
12095,2024,5,145,1,1,0.04153632025597692,0.9296347359542333,0.028828943789789896,1
12095,2024,5,146,1,1,0.005628105891611888,0.9201828978312065,0.07418899627718155,1
12095,2024,5,147,1,1,0.012856346050246147,0.950554658087473,0.03658899586228113,1
12095,2024,5,148,1,1,0.008362518897485741,0.8870461455090013,0.10459133559351301,1
12095,2024,5,149,1,1,0.002722373213345002,0.8534553586111279,0.14382226817552712,1
12095,2024,5,150,1,1,0.004190142603205283,0.9080780545425837,0.08773180285421087,1
12095,2024,5,151,1,1,0.0035237106231563523,0.940327782988392,0.05614850638845167,1
12095,2024,5,152,1,1,0.0036164185512790785,0.9201529150465657,0.07623066640215509,1
12095,2024,6,153,1,1,0.017249271070738873,0.891632551171012,0.09111817775824912,1
12095,2024,6,154,1,1,0.11332685626526086,0.8453340015616125,0.041339142173126536,1
12095,2024,6,155,1,1,0.004168292215724864,0.8517458771426,0.14408583064167504,1
12095,2024,6,156,1,1,0.004873809363894266,0.9002040476317106,0.09492214300439535,1
12095,2024,6,157,1,1,0.010602717447149215,0.8902617634801714,0.0991355190726795,1
12095,2024,6,158,1,2,0.002279271785548517,0.30599133856364735,0.6917293896508042,0
12095,2024,6,159,1,1,0.0025032236386342503,0.5281137619486054,0.46938301441276037,1
12095,2024,6,160,1,1,0.004127330658706919,0.7892312145173174,0.20664145482397578,1
12095,2024,6,161,1,1,0.004944451444462676,0.81167440081341,0.18338114774212733,1
12095,2024,6,162,1,1,0.001787825836365785,0.5220379205136176,0.4761742536500166,1
12095,2024,6,163,1,1,0.0020396499168186142,0.5057037836258194,0.49225656645736204,1
12095,2024,6,164,1,1,0.0009924656768740883,0.5414214386148921,0.45758609570823383,1
12095,2024,6,165,1,1,0.000538209644455215,0.8271523480586955,0.17230944229684925,1
12095,2024,6,166,1,1,0.0009896199161594683,0.8308851695181745,0.16812521056566607,1
12095,2024,6,167,1,1,0.0010267370897459956,0.8725302515845726,0.12644301132568136,1
12095,2024,6,168,1,1,0.0019163318907558932,0.8778528259297442,0.12023084217949984,1
12095,2024,6,169,1,1,0.0005014663738743977,0.6906287779781762,0.30886975564794933,1
12095,2024,6,170,1,1,0.0005616291295775742,0.5100928104558097,0.4893455604146127,1
12095,2024,6,171,1,1,0.0008178517489023108,0.5884520115831732,0.4107301366679245,1
12095,2024,6,172,1,1,0.001070711937631857,0.821692187783969,0.17723710027839917,1
12095,2024,6,173,1,1,0.001443040296547716,0.8733063781651221,0.12525058153833013,1
12095,2024,6,174,1,1,0.0021715549480581377,0.7295106503765905,0.26831779467535133,1
12095,2024,6,175,1,1,0.0023217851710781823,0.7857469687564168,0.21193124607250505,1
12095,2024,6,176,1,1,0.0007940000294031271,0.615942602881496,0.3832633970891009,1
12095,2024,6,177,1,1,0.0005557264230140838,0.5326995301960179,0.466744743380968,1
12095,2024,6,178,1,1,0.00033291487724577544,0.6296688873085308,0.36999819781422355,1
12095,2024,6,179,1,1,0.00024382113385327685,0.5263826600361514,0.4733735188299953,1
12095,2024,6,180,1,1,0.0004351770885474225,0.6106912365618049,0.38887358634964764,1
12095,2024,6,181,1,1,0.000468080573607751,0.6831335499707248,0.31639836945566746,1
12095,2024,6,182,1,1,0.0005538267001848166,0.7790953277439706,0.22035084555584458,1
12095,2024,7,183,1,1,0.00039779485570793873,0.5255926382857548,0.4740095668585373,1
12095,2024,7,184,1,1,0.00032071990296883774,0.5608332472926577,0.4388460328043734,1
12095,2024,7,185,1,1,0.002760202148945034,0.7244584844749332,0.2727813133761217,1
12095,2024,7,186,1,1,0.0011194004311144835,0.7998733977458474,0.1990072018230381,1
12095,2024,7,187,1,1,0.0016945706853286249,0.9148960378216148,0.08340939149305658,1
12095,2024,7,188,1,1,0.021559867858296933,0.9451076733381145,0.03333245880358851,1
12095,2024,7,189,1,1,0.018316700104353163,0.9293537294839272,0.05232957041171959,1
12095,2024,7,190,1,1,0.0015749356076335376,0.6569999566470084,0.341425107745358,1
12095,2024,7,191,1,2,0.0004989465142699729,0.465793486170669,0.5337075673150611,0
12095,2024,7,192,1,1,0.0014642900952443459,0.6396266400457111,0.35890906985904447,1
12095,2024,7,193,1,1,0.001940169131113286,0.6234213565918734,0.3746384742770133,1
12095,2024,7,194,1,1,0.006441448435886475,0.7232591630219182,0.2702993885421955,1
12095,2024,7,195,1,1,0.012942155615868813,0.809693277231379,0.17736456715275226,1
12095,2024,7,196,1,2,0.0011593271657960268,0.4374609279608057,0.5613797448733983,0
12095,2024,7,197,1,2,0.000391782616449627,0.37879627084920625,0.6208119465343441,0
12095,2024,7,198,1,2,0.0003057546032701576,0.4458091024022817,0.5538851429944481,0
12095,2024,7,199,1,2,0.0003598209076979258,0.46722432738339204,0.53241585170891,0
12095,2024,7,200,1,1,0.0007210640067847878,0.5800116121554525,0.41926732383776283,1
12095,2024,7,201,1,1,0.0013827432571710877,0.6296449372935704,0.3689723194492585,1
12095,2024,7,202,1,1,0.001856543068624196,0.7022807296850366,0.2958627272463391,1
12095,2024,7,203,1,1,0.004849567598412739,0.9149930222656458,0.0801574101359415,1
12095,2024,7,204,1,1,0.0009013152579667153,0.7057372954167631,0.2933613893252702,1
12095,2024,7,205,1,1,0.0008843534854647289,0.8180087125354073,0.18110693397912786,1
12095,2024,7,206,1,1,0.0011075234190536048,0.8782947138738517,0.12059776270709462,1
12095,2024,7,207,1,1,0.0012527707202402262,0.8507622177507475,0.14798501152901236,1
12095,2024,7,208,1,1,0.0010553524712018515,0.8489666649137907,0.1499779826150075,1
12095,2024,7,209,1,1,0.001486242993001453,0.8778759167020845,0.12063784030491408,1
12095,2024,7,210,1,1,0.0012449127530545063,0.8343772007209186,0.16437788652602686,1
12095,2024,7,211,1,1,0.0008594362907844221,0.7134843240861426,0.2856562396230729,1
12095,2024,7,212,1,1,0.0005608103810668031,0.7680557928459811,0.23138339677295217,1
12095,2024,7,213,1,1,0.0007419413897321142,0.7503611007940213,0.24889695781624654,1
12095,2024,8,214,1,1,0.0007880797148939517,0.7366126633782265,0.26259925690687946,1
12095,2024,8,215,1,2,0.0003714929884404468,0.40545882302083586,0.5941696839907237,0
12095,2024,8,216,1,1,0.001650722169365939,0.6184443680497974,0.37990490978083663,1
12095,2024,8,217,1,2,0.00067420887939394,0.26318197801133547,0.7361438131092707,0
12095,2024,8,218,1,2,8.096892240431844e-05,0.10467876711918692,0.8952402639584087,0
12095,2024,8,219,1,2,0.00011633219274289601,0.1951027285568996,0.8047809392503575,0
12095,2024,8,220,1,2,0.00036484475057084085,0.30493226962330056,0.6947028856261286,0
12095,2024,8,221,1,2,0.0015825673932570235,0.44715782185994235,0.5512596107468005,0
12095,2024,8,222,1,1,0.0014652708105392044,0.535191202617269,0.4633435265721917,1
12095,2024,8,223,1,1,0.006219116583267752,0.8100948821686732,0.18368600124805887,1
12095,2024,8,224,1,1,0.0020412952442462884,0.7305307684484473,0.2674279363073064,1
12095,2024,8,225,1,1,0.0010482149195102511,0.6088559957828523,0.39009578929763755,1
12095,2024,8,226,1,1,0.0036219790009983533,0.8188920398169413,0.17748598118206027,1
12095,2024,8,227,1,1,0.006486411984036293,0.7901507514537395,0.20336283656222423,1
12095,2024,8,228,1,1,0.003052576007484661,0.6823885474061148,0.3145588765864006,1
12095,2024,8,229,1,1,0.008093731087061481,0.8582888243916074,0.13361744452133112,1
12095,2024,8,230,1,1,0.052514065598336414,0.8849294327158913,0.06255650168577231,1
12095,2024,8,231,1,1,0.018099646875838895,0.9407673398087083,0.041133013315452806,1
12095,2024,8,232,1,1,0.006196310705199687,0.8389368127746523,0.15486687652014797,1
12095,2024,8,233,1,1,0.010319684817684284,0.5260053296559859,0.46367498552632985,1
12095,2024,8,234,1,1,0.0037050233255218517,0.6044738816494379,0.39182109502504037,1
12095,2024,8,235,1,1,0.00685486890691103,0.7957995790087327,0.1973455520843563,1
12095,2024,8,236,1,2,0.0006916839948192157,0.2784882239413281,0.7208200920638527,0
12095,2024,8,237,1,2,0.001087334614963489,0.27932450551666205,0.7195881598683744,0
12095,2024,8,238,1,2,0.001552535438046028,0.3827458751660057,0.6157015893959482,0
12095,2024,8,239,1,2,0.000563868122752823,0.2075237421559188,0.7919123897213284,0
12095,2024,8,240,1,2,0.0006442505470755566,0.36367740235790863,0.6356783470950158,0
12095,2024,8,241,1,2,0.0005683216216573316,0.3430792611049562,0.6563524172733864,0
12095,2024,8,242,1,2,0.0005335483402626519,0.34509014017927847,0.6543763114804588,0
12095,2024,8,243,1,1,0.0008724766547335479,0.6006051675261975,0.39852235581906886,1
12095,2024,8,244,1,1,0.0017099285218555153,0.7235407824375092,0.27474928904063534,1
12095,2024,9,245,1,1,0.001513600458020414,0.6156477776777999,0.3828386218641798,1
12095,2024,9,246,1,2,0.0006487752079893157,0.4210065856465725,0.5783446391454382,0
12095,2024,9,247,1,1,0.00045562165263953353,0.5241607729167631,0.4753836054305973,1
12095,2024,9,248,1,1,0.000997929602955326,0.6246106802787206,0.3743913901183242,1
12095,2024,9,249,1,1,0.0006778689319768164,0.6810858692501752,0.318236261817848,1
12095,2024,9,250,1,1,0.0003492086464030264,0.5823712646035992,0.4172795267499978,1
12095,2024,9,251,1,1,0.0007931071775444527,0.6645154561137209,0.3346914367087346,1
12095,2024,9,252,1,1,0.0007165488685472634,0.7898412406885081,0.20944221044294467,1
12095,2024,9,253,1,2,0.0002469705647207298,0.493155350077376,0.5065976793579032,0
12095,2024,9,254,1,2,0.000118413502968792,0.1277972120712756,0.8720843744257556,0
12095,2024,9,255,1,2,0.000201243212838672,0.2708814317746461,0.7289173250125153,0
12095,2024,9,256,1,2,0.0005586994407039399,0.43557875306632216,0.5638625474929738,0
12095,2024,9,257,1,1,0.0007957524848994382,0.5668581667055574,0.43234608080954307,1
12095,2024,9,258,1,1,0.001996675171654874,0.5919293607384106,0.40607396408993446,1
12095,2024,9,259,1,1,0.0035397094999366774,0.7346441219278806,0.2618161685721827,1
12095,2024,9,260,1,1,0.002088822590371299,0.622312009797699,0.3755991676119297,1
12095,2024,9,261,1,1,0.0019229836934468994,0.7544545004708877,0.24362251583566527,1
12095,2024,9,262,1,1,0.0032905197469424575,0.8289725845955773,0.16773689565748015,1
12095,2024,9,263,1,1,0.011144638029008912,0.896007065665289,0.09284829630570215,1
12095,2024,9,264,1,1,0.009251863359431739,0.911848191275456,0.07889994536511208,1
12095,2024,9,265,1,1,0.012398276944609779,0.9435205555840517,0.04408116747133854,1
12095,2024,9,266,1,1,0.06678102792652943,0.8544739439704808,0.07874502810298967,1
12095,2024,9,267,1,1,0.02246098487497554,0.7906936952198885,0.18684531990513606,1
12095,2024,9,268,1,1,0.0161067013456159,0.8337911839057678,0.15010211474861634,1
12095,2024,9,269,1,1,0.010598935706433086,0.5768784996364988,0.41252256465706816,1
12095,2024,9,270,1,2,0.0027149461954011902,0.1302277396465313,0.8670573141580675,0
12095,2024,9,271,2,2,0.0013179113351857606,0.3839154694902972,0.6147666191745171,1
12095,2024,9,272,1,1,0.0037754426399588077,0.5296403416937607,0.46658421566628056,1
12095,2024,9,273,1,1,0.009324822963946032,0.5581153737854259,0.4325598032506281,1
12095,2024,9,274,1,2,0.0035622386189826443,0.4742110262768459,0.5222267351041715,0
12095,2024,10,275,1,2,0.0008428064856280611,0.22663324349580163,0.7725239500185703,0
12095,2024,10,276,1,2,0.0016613236078095578,0.2905878235470656,0.7077508528451248,0
12095,2024,10,277,1,1,0.0022605611751888885,0.7615796615848495,0.2361597772399616,1
12095,2024,10,278,1,1,0.001996643041025334,0.8412635285292449,0.15673982842972983,1
12095,2024,10,279,1,1,0.01706429776154966,0.8484226274983563,0.134513074740094,1
12095,2024,10,280,1,1,0.02250849604278455,0.8060658126818667,0.1714256912753487,1
12095,2024,10,281,1,1,0.0018898269798684586,0.549891433002637,0.44821874001749445,1
12095,2024,10,282,1,1,0.0025645790628964944,0.5913877728215474,0.40604764811555616,1
12095,2024,10,283,1,2,0.0004533849431413398,0.06434096941202726,0.9352056456448314,0
12095,2024,10,284,2,2,9.469239479195358e-05,0.045751104000038394,0.9541542036051697,1
12095,2024,10,285,2,2,0.0004098284946679976,0.18497648398525002,0.814613687520082,1
12095,2024,10,286,2,2,0.001050319383548998,0.20050297079413917,0.7984467098223118,1
12095,2024,10,287,2,2,0.003021922101168989,0.41840459253990214,0.5785734853589288,1
12095,2024,10,288,1,2,0.001844301645073716,0.35320384804386196,0.6449518503110644,0
12095,2024,10,289,1,2,0.0033399974939848274,0.42174712656903957,0.5749128759369756,0
12095,2024,10,290,1,2,0.001228742656366014,0.13642407810192347,0.8623471792417104,0
12095,2024,10,291,1,1,0.006053075731483698,0.6538645054495836,0.3400824188189328,1
12095,2024,10,292,1,1,0.0056239244527894385,0.7597301773043291,0.23464589824288148,1
12095,2024,10,293,1,1,0.006065659390978222,0.7803247488784066,0.21360959173061508,1
12095,2024,10,294,1,1,0.006964043955737101,0.8566605236316871,0.13637543241257585,1
12095,2024,10,295,1,1,0.0020953628979417803,0.6593378583129421,0.3385667787891161,1
12095,2024,10,296,1,1,0.002693549999866258,0.7681075917619026,0.22919885823823116,1
12095,2024,10,297,1,1,0.004865731221331784,0.8129843498550969,0.1821499189235712,1
12095,2024,10,298,1,1,0.015163383677060452,0.8305519756840799,0.15428464063885966,1
12095,2024,10,299,1,1,0.03256115905163515,0.8576138709700042,0.10982496997836062,1
12095,2024,10,300,1,1,0.017969727333701776,0.8534749634364381,0.1285553092298601,1
12095,2024,10,301,1,1,0.08815460955488852,0.8352791694215067,0.07656622102360477,1
12095,2024,10,302,1,1,0.00711652626563781,0.7623637125545764,0.2305197611797859,1
12095,2024,10,303,1,1,0.01005634128595945,0.7495222908534571,0.2404213678605834,1
12095,2024,10,304,1,1,0.006258017969856479,0.7468919268679376,0.24685005516220598,1
12095,2024,10,305,1,1,0.01706652331771438,0.8117255711430513,0.17120790553923423,1
12095,2024,11,306,1,1,0.014341944365799835,0.8164907375759262,0.16916731805827395,1
